TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,91828,,MANAPPURAM,,2026-10-27,2026-10-27,310.00,CE,MANAPPURAM26OCT310CE,0.00,0.00,0.00,24.00,24.00,24.00,320.01,26.00,6000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91824,,MANAPPURAM,,2026-10-27,2026-10-27,290.00,CE,MANAPPURAM26OCT290CE,0.00,0.00,0.00,40.00,40.00,40.00,320.01,39.02,3000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91822,,MANAPPURAM,,2026-10-27,2026-10-27,280.00,CE,MANAPPURAM26OCT280CE,0.00,0.00,0.00,88.85,0.00,88.85,320.01,46.65,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91791,,MANAPPURAM,,2026-09-29,2026-09-29,385.00,CE,MANAPPURAM26SEP385CE,0.00,0.00,0.00,0.45,0.45,0.45,320.01,0.44,348000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91750,,MANAPPURAM,,2026-09-29,2026-09-29,295.00,CE,MANAPPURAM26SEP295CE,0.00,0.00,0.00,72.65,0.00,72.65,320.01,29.21,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115927,,MANAPPURAM,,2026-11-23,2026-11-23,340.00,CE,MANAPPURAM26NOV340CE,0.00,0.00,0.00,48.30,0.00,48.30,320.01,17.85,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91881,,MANAPPURAM,,2026-10-27,2026-10-27,400.00,PE,MANAPPURAM26OCT400PE,0.00,0.00,0.00,51.30,0.00,51.30,320.01,78.62,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125101,,MANAPPURAM,,2026-09-29,2026-09-29,410.00,CE,MANAPPURAM26SEP410CE,0.00,0.00,0.00,0.40,0.40,0.40,320.01,0.07,384000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115928,,MANAPPURAM,,2026-11-23,2026-11-23,340.00,PE,MANAPPURAM26NOV340PE,0.00,0.00,0.00,15.80,0.00,15.80,320.01,33.44,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125075,,MANAPPURAM,,2026-09-29,2026-09-29,280.00,PE,MANAPPURAM26SEP280PE,0.00,0.00,0.00,8.30,0.00,8.30,320.01,1.11,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125084,,MANAPPURAM,,2026-09-29,2026-09-29,320.00,PE,MANAPPURAM26SEP320PE,7.30,13.00,6.05,7.50,9.00,6.30,320.01,7.50,888000,-126000,86,84812100.00,79,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115856,,MANAPPURAM,,2026-10-27,2026-10-27,385.00,PE,MANAPPURAM26OCT385PE,0.00,0.00,0.00,33.40,0.00,33.40,320.01,65.05,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91836,,MANAPPURAM,,2026-10-27,2026-10-27,350.00,CE,MANAPPURAM26OCT350CE,0.00,0.00,0.00,6.10,6.10,6.10,320.01,9.52,9000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91882,,MANAPPURAM,,2026-10-27,2026-10-27,410.00,CE,MANAPPURAM26OCT410CE,0.00,0.00,0.00,15.75,0.00,15.75,320.01,1.37,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115923,,MANAPPURAM,,2026-11-23,2026-11-23,330.00,CE,MANAPPURAM26NOV330CE,0.00,0.00,0.00,54.80,0.00,54.80,320.01,21.75,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91764,,MANAPPURAM,,2026-09-29,2026-09-29,355.00,PE,MANAPPURAM26SEP355PE,33.00,33.00,32.00,32.00,32.00,29.10,320.01,32.00,747000,-9000,6,6969000.00,6,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115836,,MANAPPURAM,,2026-10-27,2026-10-27,305.00,PE,MANAPPURAM26OCT305PE,0.00,0.00,0.00,2.75,2.75,2.75,320.01,11.41,3000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115844,,MANAPPURAM,,2026-10-27,2026-10-27,345.00,PE,MANAPPURAM26OCT345PE,0.00,0.00,0.00,13.80,0.00,13.80,320.01,33.07,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91885,,MANAPPURAM,,2026-10-27,2026-10-27,410.00,PE,MANAPPURAM26OCT410PE,0.00,0.00,0.00,58.35,0.00,58.35,320.01,87.96,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115845,,MANAPPURAM,,2026-10-27,2026-10-27,355.00,CE,MANAPPURAM26OCT355CE,0.00,0.00,0.00,33.95,0.00,33.95,320.01,8.27,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115944,,MANAPPURAM,,2026-11-23,2026-11-23,370.00,CE,MANAPPURAM26NOV370CE,0.00,0.00,0.00,31.95,0.00,31.95,320.01,9.41,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91864,,MANAPPURAM,,2026-10-27,2026-10-27,380.00,PE,MANAPPURAM26OCT380PE,0.00,0.00,0.00,38.45,0.00,38.45,320.01,60.67,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115854,,MANAPPURAM,,2026-10-27,2026-10-27,375.00,PE,MANAPPURAM26OCT375PE,0.00,0.00,0.00,27.60,0.00,27.60,320.01,56.38,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125081,,MANAPPURAM,,2026-09-29,2026-09-29,310.00,CE,MANAPPURAM26SEP310CE,15.75,16.35,15.75,16.35,16.35,22.95,320.01,18.61,171000,3000,2,1956300.00,2,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115848,,MANAPPURAM,,2026-10-27,2026-10-27,365.00,PE,MANAPPURAM26OCT365PE,0.00,0.00,0.00,22.35,0.00,22.35,320.01,48.10,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115949,,MANAPPURAM,,2026-11-23,2026-11-23,390.00,PE,MANAPPURAM26NOV390PE,0.00,0.00,0.00,40.35,0.00,40.35,320.01,70.84,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115835,,MANAPPURAM,,2026-10-27,2026-10-27,305.00,CE,MANAPPURAM26OCT305CE,0.00,0.00,0.00,69.45,0.00,69.45,320.01,28.95,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91827,,MANAPPURAM,,2026-10-27,2026-10-27,300.00,PE,MANAPPURAM26OCT300PE,0.00,0.00,0.00,3.90,3.90,3.90,320.01,9.61,93000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115951,,MANAPPURAM,,2026-11-23,2026-11-23,400.00,PE,MANAPPURAM26NOV400PE,0.00,0.00,0.00,46.75,0.00,46.75,320.01,79.44,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115846,,MANAPPURAM,,2026-10-27,2026-10-27,355.00,PE,MANAPPURAM26OCT355PE,0.00,0.00,0.00,17.80,0.00,17.80,320.01,40.31,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91833,,MANAPPURAM,,2026-10-27,2026-10-27,330.00,PE,MANAPPURAM26OCT330PE,0.00,0.00,0.00,7.50,7.50,7.50,320.01,23.50,3000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125104,,MANAPPURAM,,2026-09-29,2026-09-29,420.00,PE,MANAPPURAM26SEP420PE,0.00,0.00,0.00,77.55,77.55,77.55,320.01,98.69,6000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91757,,MANAPPURAM,,2026-09-29,2026-09-29,325.00,PE,MANAPPURAM26SEP325PE,9.00,14.40,7.10,9.55,12.00,8.45,320.01,9.55,891000,-48000,44,44270850.00,44,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125082,,MANAPPURAM,,2026-09-29,2026-09-29,310.00,PE,MANAPPURAM26SEP310PE,3.40,7.50,3.40,3.95,3.80,3.40,320.01,3.95,1122000,-60000,54,50987400.00,54,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91832,,MANAPPURAM,,2026-10-27,2026-10-27,330.00,CE,MANAPPURAM26OCT330CE,2.00,4.50,2.00,4.50,4.50,12.95,320.01,4.50,33000,-117000,39,38986500.00,2,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91762,,MANAPPURAM,,2026-09-29,2026-09-29,355.00,CE,MANAPPURAM26SEP355CE,0.55,1.90,0.30,1.60,1.15,2.00,320.01,1.60,2067000,-147000,123,131229900.00,72,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91752,,MANAPPURAM,,2026-09-29,2026-09-29,305.00,CE,MANAPPURAM26SEP305CE,0.00,0.00,0.00,64.30,0.00,64.30,320.01,21.85,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115922,,MANAPPURAM,,2026-11-23,2026-11-23,320.00,PE,MANAPPURAM26NOV320PE,0.00,0.00,0.00,9.60,0.00,9.60,320.01,22.11,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91755,,MANAPPURAM,,2026-09-29,2026-09-29,315.00,PE,MANAPPURAM26SEP315PE,6.00,8.50,5.15,6.00,6.00,4.60,320.01,6.00,303000,-9000,15,14481450.00,15,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125078,,MANAPPURAM,,2026-09-29,2026-09-29,290.00,PE,MANAPPURAM26SEP290PE,0.70,1.80,0.65,1.00,1.00,1.10,320.01,2.34,225000,-48000,27,23570400.00,21,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115917,,MANAPPURAM,,2026-11-23,2026-11-23,320.00,CE,MANAPPURAM26NOV320CE,0.00,0.00,0.00,61.80,0.00,61.80,320.01,26.26,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125103,,MANAPPURAM,,2026-09-29,2026-09-29,420.00,CE,MANAPPURAM26SEP420CE,0.05,0.05,0.05,0.05,0.05,0.20,320.01,0.05,423000,-27000,9,11341350.00,4,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91787,,MANAPPURAM,,2026-09-29,2026-09-29,375.00,PE,MANAPPURAM26SEP375PE,0.00,0.00,0.00,45.40,45.40,45.40,320.01,54.63,39000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91751,,MANAPPURAM,,2026-09-29,2026-09-29,295.00,PE,MANAPPURAM26SEP295PE,0.00,0.00,0.00,3.35,0.00,3.35,320.01,3.27,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91794,,MANAPPURAM,,2026-09-29,2026-09-29,395.00,PE,MANAPPURAM26SEP395PE,0.00,0.00,0.00,31.30,31.30,31.30,320.01,73.96,3000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125098,,MANAPPURAM,,2026-09-29,2026-09-29,390.00,PE,MANAPPURAM26SEP390PE,0.00,0.00,0.00,59.65,59.65,59.65,320.01,69.06,39000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125091,,MANAPPURAM,,2026-09-29,2026-09-29,360.00,CE,MANAPPURAM26SEP360CE,0.65,0.75,0.30,0.70,0.70,1.55,320.01,2.02,1851000,-81000,63,68140050.00,47,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91868,,MANAPPURAM,,2026-10-27,2026-10-27,390.00,CE,MANAPPURAM26OCT390CE,0.00,0.00,0.00,21.75,0.00,21.75,320.01,2.76,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115942,,MANAPPURAM,,2026-11-23,2026-11-23,360.00,CE,MANAPPURAM26NOV360CE,0.00,0.00,0.00,36.85,0.00,36.85,320.01,11.72,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125083,,MANAPPURAM,,2026-09-29,2026-09-29,320.00,CE,MANAPPURAM26SEP320CE,10.10,14.00,5.45,12.70,13.45,12.60,320.01,12.70,447000,-9000,33,32579700.00,31,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91823,,MANAPPURAM,,2026-10-27,2026-10-27,280.00,PE,MANAPPURAM26OCT280PE,0.00,0.00,0.00,3.40,0.00,3.40,320.01,4.31,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115916,,MANAPPURAM,,2026-11-23,2026-11-23,310.00,PE,MANAPPURAM26NOV310PE,0.00,0.00,0.00,7.20,0.00,7.20,320.01,17.40,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91825,,MANAPPURAM,,2026-10-27,2026-10-27,290.00,PE,MANAPPURAM26OCT290PE,0.00,0.00,0.00,2.35,2.35,2.35,320.01,6.61,75000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115912,,MANAPPURAM,,2026-11-23,2026-11-23,300.00,PE,MANAPPURAM26NOV300PE,0.00,0.00,0.00,5.30,0.00,5.30,320.01,13.34,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91831,,MANAPPURAM,,2026-10-27,2026-10-27,320.00,PE,MANAPPURAM26OCT320PE,0.00,0.00,0.00,8.60,8.60,8.60,320.01,18.05,15000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91754,,MANAPPURAM,,2026-09-29,2026-09-29,315.00,CE,MANAPPURAM26SEP315CE,0.00,0.00,0.00,15.75,15.65,15.75,320.01,15.67,81000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115838,,MANAPPURAM,,2026-10-27,2026-10-27,315.00,PE,MANAPPURAM26OCT315PE,0.00,0.00,0.00,5.50,0.00,5.50,320.01,15.64,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91792,,MANAPPURAM,,2026-09-29,2026-09-29,385.00,PE,MANAPPURAM26SEP385PE,0.00,0.00,0.00,44.05,44.05,44.05,320.01,64.20,12000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91772,,MANAPPURAM,,2026-09-29,2026-09-29,365.00,PE,MANAPPURAM26SEP365PE,0.00,0.00,0.00,36.70,36.70,36.70,320.01,45.35,420000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91886,,MANAPPURAM,,2026-10-27,2026-10-27,420.00,CE,MANAPPURAM26OCT420CE,0.00,0.00,0.00,1.20,1.20,1.20,320.01,0.95,12000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115839,,MANAPPURAM,,2026-10-27,2026-10-27,325.00,CE,MANAPPURAM26OCT325CE,0.00,0.00,0.00,53.55,0.00,53.55,320.01,18.38,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91758,,MANAPPURAM,,2026-09-29,2026-09-29,335.00,CE,MANAPPURAM26SEP335CE,3.50,6.50,1.70,4.90,3.70,5.65,320.01,4.90,630000,-45000,73,74196750.00,72,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115943,,MANAPPURAM,,2026-11-23,2026-11-23,360.00,PE,MANAPPURAM26NOV360PE,0.00,0.00,0.00,24.05,0.00,24.05,320.01,47.05,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91835,,MANAPPURAM,,2026-10-27,2026-10-27,340.00,PE,MANAPPURAM26OCT340PE,0.00,0.00,0.00,19.00,19.00,19.00,320.01,29.70,3000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115842,,MANAPPURAM,,2026-10-27,2026-10-27,335.00,PE,MANAPPURAM26OCT335PE,0.00,0.00,0.00,10.50,0.00,10.50,320.01,26.51,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125077,,MANAPPURAM,,2026-09-29,2026-09-29,290.00,CE,MANAPPURAM26SEP290CE,0.00,0.00,0.00,37.10,37.10,37.10,320.01,33.28,27000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115840,,MANAPPURAM,,2026-10-27,2026-10-27,325.00,PE,MANAPPURAM26OCT325PE,0.00,0.00,0.00,12.80,12.80,12.80,320.01,20.68,3000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125100,,MANAPPURAM,,2026-09-29,2026-09-29,400.00,PE,MANAPPURAM26SEP400PE,0.00,0.00,0.00,48.05,48.05,48.05,320.01,78.87,12000,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,91753,,MANAPPURAM,,2026-09-29,2026-09-29,305.00,PE,MANAPPURAM26SEP305PE,2.95,5.00,2.90,2.90,2.90,2.45,320.01,5.87,120000,-12000,10,9255450.00,10,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115948,,MANAPPURAM,,2026-11-23,2026-11-23,390.00,CE,MANAPPURAM26NOV390CE,0.00,0.00,0.00,23.60,0.00,23.60,320.01,5.90,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,115847,,MANAPPURAM,,2026-10-27,2026-10-27,365.00,CE,MANAPPURAM26OCT365CE,0.00,0.00,0.00,28.65,0.00,28.65,320.01,6.14,0,0,0,0.00,0,F1,3000,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116578,,MARICO,,2026-11-23,2026-11-23,820.00,PE,MARICO26NOV820PE,0.00,0.00,0.00,21.70,0.00,21.70,813.90,32.29,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92775,,MARICO,,2026-10-27,2026-10-27,760.00,PE,MARICO26OCT760PE,0.00,0.00,0.00,3.55,0.00,3.55,813.90,6.71,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116533,,MARICO,,2026-11-23,2026-11-23,760.00,CE,MARICO26NOV760CE,0.00,0.00,0.00,105.60,0.00,105.60,813.90,74.39,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92768,,MARICO,,2026-10-27,2026-10-27,700.00,PE,MARICO26OCT700PE,0.00,0.00,0.00,0.65,0.00,0.65,813.90,0.78,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125774,,MARICO,,2026-09-29,2026-09-29,860.00,PE,MARICO26SEP860PE,42.50,43.60,42.50,43.60,43.60,38.75,813.90,47.64,195600,-1200,2,2167320.00,2,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92640,,MARICO,,2026-09-29,2026-09-29,750.00,PE,MARICO26SEP750PE,0.00,0.00,0.00,0.55,0.55,0.55,813.90,1.15,19200,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116595,,MARICO,,2026-11-23,2026-11-23,960.00,CE,MARICO26NOV960CE,0.00,0.00,0.00,9.65,0.00,9.65,813.90,3.25,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92639,,MARICO,,2026-09-29,2026-09-29,750.00,CE,MARICO26SEP750CE,0.00,0.00,0.00,142.30,0.00,142.30,813.90,67.43,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116537,,MARICO,,2026-11-23,2026-11-23,800.00,CE,MARICO26NOV800CE,0.00,0.00,0.00,74.75,0.00,74.75,813.90,47.58,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125779,,MARICO,,2026-09-29,2026-09-29,920.00,CE,MARICO26SEP920CE,0.40,0.55,0.35,0.50,0.45,0.60,813.90,0.50,118800,-1200,20,22090920.00,16,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92769,,MARICO,,2026-10-27,2026-10-27,720.00,CE,MARICO26OCT720CE,0.00,0.00,0.00,175.25,0.00,175.25,813.90,101.64,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92885,,MARICO,,2026-10-27,2026-10-27,860.00,CE,MARICO26OCT860CE,0.00,0.00,0.00,61.40,0.00,61.40,813.90,13.02,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116482,,MARICO,,2026-10-27,2026-10-27,890.00,CE,MARICO26OCT890CE,4.00,4.00,4.00,4.00,4.00,19.45,813.90,6.63,1200,1200,1,1072800.00,1,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125683,,MARICO,,2026-09-29,2026-09-29,720.00,CE,MARICO26SEP720CE,0.00,0.00,0.00,130.60,0.00,130.60,813.90,96.35,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92884,,MARICO,,2026-10-27,2026-10-27,840.00,PE,MARICO26OCT840PE,0.00,0.00,0.00,18.40,0.00,18.40,813.90,38.60,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116461,,MARICO,,2026-10-27,2026-10-27,730.00,PE,MARICO26OCT730PE,0.00,0.00,0.00,1.60,0.00,1.60,813.90,2.55,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92659,,MARICO,,2026-09-29,2026-09-29,870.00,PE,MARICO26SEP870PE,0.00,0.00,0.00,47.60,47.60,47.60,813.90,56.20,9600,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116586,,MARICO,,2026-11-23,2026-11-23,900.00,CE,MARICO26NOV900CE,0.00,0.00,0.00,23.55,0.00,23.55,813.90,10.51,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92907,,MARICO,,2026-10-27,2026-10-27,940.00,CE,MARICO26OCT940CE,0.00,0.00,0.00,1.90,1.90,1.90,813.90,1.77,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92667,,MARICO,,2026-09-29,2026-09-29,910.00,PE,MARICO26SEP910PE,0.00,0.00,0.00,69.80,69.80,69.80,813.90,93.65,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92772,,MARICO,,2026-10-27,2026-10-27,740.00,CE,MARICO26OCT740CE,0.00,0.00,0.00,156.45,0.00,156.45,813.90,83.65,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116531,,MARICO,,2026-11-23,2026-11-23,740.00,CE,MARICO26NOV740CE,0.00,0.00,0.00,122.70,0.00,122.70,813.90,90.15,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92887,,MARICO,,2026-10-27,2026-10-27,880.00,CE,MARICO26OCT880CE,0.00,0.00,0.00,10.00,10.00,10.00,813.90,8.38,2400,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125742,,MARICO,,2026-09-29,2026-09-29,760.00,CE,MARICO26SEP760CE,0.00,0.00,0.00,48.55,48.00,48.55,813.90,58.28,8400,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,68649,,MARICO,,2026-09-29,2026-09-29,,,MARICO26SEPFUT,822.10,829.45,811.15,813.45,813.00,825.40,813.90,813.45,16626000,212400,1089,1066841640.00,1057,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92908,,MARICO,,2026-10-27,2026-10-27,940.00,PE,MARICO26OCT940PE,0.00,0.00,0.00,67.30,0.00,67.30,813.90,120.07,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92771,,MARICO,,2026-10-27,2026-10-27,720.00,PE,MARICO26OCT720PE,0.00,0.00,0.00,1.20,0.00,1.20,813.90,1.77,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92670,,MARICO,,2026-09-29,2026-09-29,950.00,CE,MARICO26SEP950CE,0.25,0.25,0.25,0.25,0.25,0.40,813.90,0.25,15600,-4800,6,6841800.00,6,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125801,,MARICO,,2026-09-29,2026-09-29,1000.00,CE,MARICO26SEP1000CE,0.15,0.15,0.15,0.15,0.15,0.15,813.90,0.00,85200,-28800,29,34805220.00,10,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125633,,MARICO,,2026-09-29,2026-09-29,700.00,CE,MARICO26SEP700CE,0.00,0.00,0.00,148.85,0.00,148.85,813.90,116.16,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125744,,MARICO,,2026-09-29,2026-09-29,780.00,CE,MARICO26SEP780CE,0.00,0.00,0.00,46.25,46.20,46.25,813.90,41.38,13200,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92906,,MARICO,,2026-10-27,2026-10-27,920.00,PE,MARICO26OCT920PE,0.00,0.00,0.00,54.65,0.00,54.65,813.90,101.55,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116477,,MARICO,,2026-10-27,2026-10-27,830.00,PE,MARICO26OCT830PE,0.00,0.00,0.00,21.70,21.70,21.70,813.90,32.69,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,92762,,MARICO,,2026-10-27,2026-10-27,680.00,PE,MARICO26OCT680PE,0.00,0.00,0.00,0.30,0.00,0.30,813.90,0.31,0,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125784,,MARICO,,2026-09-29,2026-09-29,960.00,PE,MARICO26SEP960PE,0.00,0.00,0.00,135.05,135.05,135.05,813.90,143.07,9600,0,0,0.00,0,F1,1200,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,125634,,MARICO,,2026-09-29,2026-09-29,700.00,PE,MARICO26SEP700PE,0.00,0.00,0.00,1.90,0.00,1.90,813.90,0.03,0,0,0,0.00,0,F1,1200,,,,,
