TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STF,68786,,SOLARINDS,,2026-09-29,2026-09-29,,,SOLARINDS26SEPFUT,20285.00,20829.00,20234.00,20608.00,20582.00,20292.00,20579.63,20608.00,787500,4050,5064,5213509200.00,3765,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,109550,,SOLARINDS,,2026-09-29,2026-09-29,20250.00,PE,SOLARINDS26SEP20250PE,613.35,613.35,438.00,502.15,485.30,643.20,20579.63,502.15,5400,4750,851,883317825.00,642,F1,50,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112486,,TATAPOWER,,2026-10-27,2026-10-27,360.00,PE,TATAPOWER26OCT360PE,11.45,15.75,11.45,14.00,14.00,6.60,352.00,14.00,29000,1450,20,10831500.00,20,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129377,,TATAPOWER,,2026-11-23,2026-11-23,300.00,CE,TATAPOWER26NOV300CE,0.00,0.00,0.00,76.10,0.00,76.10,352.00,58.93,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,152976,,TATAPOWER,,2026-09-29,2026-09-29,320.00,PE,TATAPOWER26SEP320PE,2.50,2.50,0.60,0.80,0.80,2.15,352.00,0.80,303050,303050,809,376366495.00,536,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112490,,TATAPOWER,,2026-10-27,2026-10-27,380.00,PE,TATAPOWER26OCT380PE,24.45,28.30,24.20,28.30,28.30,17.05,352.00,31.37,46400,11600,12,7050045.00,6,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112498,,TATAPOWER,,2026-10-27,2026-10-27,420.00,PE,TATAPOWER26OCT420PE,0.00,0.00,0.00,50.00,0.00,50.00,352.00,64.95,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112462,,TATAPOWER,,2026-10-27,2026-10-27,320.00,CE,TATAPOWER26OCT320CE,0.00,0.00,0.00,59.45,0.00,59.45,352.00,39.26,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153266,,TATAPOWER,,2026-09-29,2026-09-29,400.00,CE,TATAPOWER26SEP400CE,0.75,1.50,0.40,0.45,0.45,1.00,352.00,0.45,5582500,1059950,4990,2897625987.50,1416,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112226,,TATAPOWER,,2026-09-29,2026-09-29,395.00,CE,TATAPOWER26SEP395CE,0.80,0.80,0.50,0.55,0.55,1.30,352.00,0.55,343650,68150,347,199044617.50,205,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153256,,TATAPOWER,,2026-09-29,2026-09-29,390.00,CE,TATAPOWER26SEP390CE,1.30,1.55,0.65,0.75,0.70,1.75,352.00,0.75,1929950,249400,2209,1251625500.00,930,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112224,,TATAPOWER,,2026-09-29,2026-09-29,385.00,CE,TATAPOWER26SEP385CE,1.60,1.60,0.85,1.00,0.90,2.40,352.00,1.00,3422000,81200,2199,1230851350.00,1043,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153246,,TATAPOWER,,2026-09-29,2026-09-29,380.00,CE,TATAPOWER26SEP380CE,3.00,3.00,1.15,1.25,1.15,3.40,352.00,1.25,5311350,1260050,9171,5071360282.50,2990,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129398,,TATAPOWER,,2026-11-23,2026-11-23,400.00,CE,TATAPOWER26NOV400CE,6.00,6.00,3.25,3.70,4.30,11.60,352.00,3.70,5800,5800,7,4106617.50,7,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112487,,TATAPOWER,,2026-10-27,2026-10-27,370.00,CE,TATAPOWER26OCT370CE,6.80,6.85,5.30,5.55,5.45,25.05,352.00,5.55,47850,47850,56,30514452.50,49,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129338,,TATAPOWER,,2026-10-27,2026-10-27,405.00,PE,TATAPOWER26OCT405PE,0.00,0.00,0.00,36.95,0.00,36.95,352.00,51.49,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112481,,TATAPOWER,,2026-10-27,2026-10-27,340.00,CE,TATAPOWER26OCT340CE,20.80,20.80,20.30,20.30,20.30,43.75,352.00,24.98,4350,4350,3,1568030.00,3,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112495,,TATAPOWER,,2026-10-27,2026-10-27,410.00,CE,TATAPOWER26OCT410CE,0.00,0.00,0.00,9.90,0.00,9.90,352.00,2.36,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129332,,TATAPOWER,,2026-10-27,2026-10-27,375.00,PE,TATAPOWER26OCT375PE,0.00,0.00,0.00,17.55,0.00,17.55,352.00,27.83,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129336,,TATAPOWER,,2026-10-27,2026-10-27,395.00,PE,TATAPOWER26OCT395PE,0.00,0.00,0.00,29.70,0.00,29.70,352.00,43.02,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129335,,TATAPOWER,,2026-10-27,2026-10-27,395.00,CE,TATAPOWER26OCT395CE,0.00,0.00,0.00,9.40,0.00,9.40,352.00,4.33,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112166,,TATAPOWER,,2026-09-29,2026-09-29,325.00,PE,TATAPOWER26SEP325PE,1.40,1.55,0.90,1.05,1.00,2.45,352.00,1.05,481400,481400,703,332466222.50,384,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112482,,TATAPOWER,,2026-10-27,2026-10-27,340.00,PE,TATAPOWER26OCT340PE,7.25,7.25,5.00,5.30,5.40,7.25,352.00,5.30,56550,56550,89,44595982.50,79,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112484,,TATAPOWER,,2026-10-27,2026-10-27,350.00,PE,TATAPOWER26OCT350PE,6.55,10.65,6.55,8.75,9.00,10.15,352.00,8.75,127600,127600,234,121778757.50,179,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129330,,TATAPOWER,,2026-10-27,2026-10-27,365.00,PE,TATAPOWER26OCT365PE,0.00,0.00,0.00,12.75,0.00,12.75,352.00,21.38,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129382,,TATAPOWER,,2026-11-23,2026-11-23,320.00,PE,TATAPOWER26NOV320PE,0.00,0.00,0.00,2.95,0.00,2.95,352.00,5.60,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153226,,TATAPOWER,,2026-09-29,2026-09-29,360.00,CE,TATAPOWER26SEP360CE,8.50,8.70,4.30,4.70,4.55,12.10,352.00,4.70,2934800,2581000,7969,4220690595.00,4986,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112220,,TATAPOWER,,2026-09-29,2026-09-29,365.00,CE,TATAPOWER26SEP365CE,6.70,6.70,3.05,3.25,3.30,9.00,352.00,3.25,1767550,1175950,3935,2103730252.50,2379,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112273,,TATAPOWER,,2026-09-29,2026-09-29,415.00,CE,TATAPOWER26SEP415CE,0.40,0.40,0.15,0.20,0.25,0.45,352.00,0.20,127600,69600,122,73453012.50,52,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129321,,TATAPOWER,,2026-10-27,2026-10-27,325.00,CE,TATAPOWER26OCT325CE,30.75,30.75,30.60,30.60,30.60,51.20,352.00,35.38,8700,8700,6,3094372.50,2,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112169,,TATAPOWER,,2026-09-29,2026-09-29,345.00,CE,TATAPOWER26SEP345CE,14.00,14.45,11.00,12.50,11.70,47.80,352.00,12.50,201550,197200,429,222199957.50,361,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153257,,TATAPOWER,,2026-09-29,2026-09-29,390.00,PE,TATAPOWER26SEP390PE,38.00,40.30,35.10,38.00,38.00,23.95,352.00,38.00,369750,13050,50,31013760.00,50,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153334,,TATAPOWER,,2026-09-29,2026-09-29,430.00,PE,TATAPOWER26SEP430PE,0.00,0.00,0.00,62.60,62.60,62.60,352.00,75.59,326250,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112475,,TATAPOWER,,2026-10-27,2026-10-27,320.00,PE,TATAPOWER26OCT320PE,0.00,0.00,0.00,3.30,0.00,3.30,352.00,3.77,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129378,,TATAPOWER,,2026-11-23,2026-11-23,300.00,PE,TATAPOWER26NOV300PE,0.00,0.00,0.00,1.05,0.00,1.05,352.00,2.22,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129396,,TATAPOWER,,2026-11-23,2026-11-23,390.00,PE,TATAPOWER26NOV390PE,0.00,0.00,0.00,28.50,0.00,28.50,352.00,40.21,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112457,,TATAPOWER,,2026-10-27,2026-10-27,310.00,CE,TATAPOWER26OCT310CE,0.00,0.00,0.00,68.05,0.00,68.05,352.00,47.56,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153436,,TATAPOWER,,2026-09-29,2026-09-29,440.00,CE,TATAPOWER26SEP440CE,0.10,0.10,0.05,0.05,0.05,0.15,352.00,0.05,1683450,-13050,292,186323115.00,232,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153333,,TATAPOWER,,2026-09-29,2026-09-29,430.00,CE,TATAPOWER26SEP430CE,0.15,0.15,0.10,0.15,0.15,0.25,352.00,0.15,321900,30450,52,32431280.00,35,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112275,,TATAPOWER,,2026-09-29,2026-09-29,425.00,CE,TATAPOWER26SEP425CE,0.00,0.00,0.00,1.95,1.95,1.95,352.00,0.19,2900,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153331,,TATAPOWER,,2026-09-29,2026-09-29,420.00,CE,TATAPOWER26SEP420CE,0.25,0.35,0.15,0.25,0.20,0.35,352.00,0.25,333500,-17400,178,108452097.50,114,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112222,,TATAPOWER,,2026-09-29,2026-09-29,375.00,CE,TATAPOWER26SEP375CE,3.10,3.10,1.55,1.75,1.75,4.75,352.00,1.75,3800450,407450,6083,3324488152.50,2412,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112272,,TATAPOWER,,2026-09-29,2026-09-29,405.00,PE,TATAPOWER26SEP405PE,0.00,0.00,0.00,27.00,27.00,27.00,352.00,51.40,5800,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112276,,TATAPOWER,,2026-09-29,2026-09-29,425.00,PE,TATAPOWER26SEP425PE,0.00,0.00,0.00,57.70,57.70,57.70,352.00,70.68,14500,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61722,,TATAPOWER,,2026-11-23,2026-11-23,,,TATAPOWER26NOVFUT,366.00,366.00,353.70,356.10,356.45,371.30,352.00,356.10,397300,304500,310,160377322.50,286,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112205,,TATAPOWER,,2026-09-29,2026-09-29,355.00,CE,TATAPOWER26SEP355CE,9.15,9.20,6.00,6.65,6.55,26.15,352.00,6.65,1828450,1822650,4577,2403151120.00,3243,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153276,,TATAPOWER,,2026-09-29,2026-09-29,410.00,CE,TATAPOWER26SEP410CE,0.40,0.50,0.25,0.30,0.25,0.60,352.00,0.30,854050,152250,470,279622640.00,184,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112489,,TATAPOWER,,2026-10-27,2026-10-27,380.00,CE,TATAPOWER26OCT380CE,5.15,5.15,3.40,3.55,3.50,7.65,352.00,3.55,69600,42050,83,46191562.50,62,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129393,,TATAPOWER,,2026-11-23,2026-11-23,380.00,CE,TATAPOWER26NOV380CE,0.00,0.00,0.00,18.90,0.00,18.90,352.00,11.01,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112168,,TATAPOWER,,2026-09-29,2026-09-29,335.00,PE,TATAPOWER26SEP335PE,2.25,3.15,1.85,2.25,2.20,0.60,352.00,2.25,591600,495900,2313,1132001152.50,1211,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,152977,,TATAPOWER,,2026-09-29,2026-09-29,330.00,CE,TATAPOWER26SEP330CE,26.00,26.20,22.00,24.15,23.75,49.50,352.00,24.15,192850,155150,186,95562032.50,147,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,152978,,TATAPOWER,,2026-09-29,2026-09-29,330.00,PE,TATAPOWER26SEP330PE,1.50,2.20,1.20,1.50,1.45,0.40,352.00,1.50,870000,733700,2409,1158502077.50,1467,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153437,,TATAPOWER,,2026-09-29,2026-09-29,440.00,PE,TATAPOWER26SEP440PE,85.70,88.90,84.85,86.40,86.35,66.50,352.00,86.40,2199650,172550,236,180037582.50,217,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112492,,TATAPOWER,,2026-10-27,2026-10-27,390.00,PE,TATAPOWER26OCT390PE,36.00,36.00,36.00,36.00,36.00,24.00,352.00,38.98,2900,1450,1,617700.00,1,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129388,,TATAPOWER,,2026-11-23,2026-11-23,350.00,PE,TATAPOWER26NOV350PE,0.00,0.00,0.00,9.60,0.00,9.60,352.00,15.82,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129409,,TATAPOWER,,2026-11-23,2026-11-23,420.00,PE,TATAPOWER26NOV420PE,0.00,0.00,0.00,49.85,0.00,49.85,352.00,64.68,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112225,,TATAPOWER,,2026-09-29,2026-09-29,385.00,PE,TATAPOWER26SEP385PE,33.65,34.40,31.45,32.05,32.05,20.15,352.00,33.43,195750,-20300,30,18185102.50,25,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,49011,,TATAPOWER,,2026-10-27,2026-10-27,,,TATAPOWER26OCTFUT,364.80,364.85,351.85,354.60,354.30,369.65,352.00,354.60,3026150,495900,765,393815650.00,696,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,152971,,TATAPOWER,,2026-09-29,2026-09-29,300.00,CE,TATAPOWER26SEP300CE,0.00,0.00,0.00,90.85,0.00,90.85,352.00,54.05,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,152973,,TATAPOWER,,2026-09-29,2026-09-29,310.00,CE,TATAPOWER26SEP310CE,0.00,0.00,0.00,81.55,0.00,81.55,352.00,44.55,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112165,,TATAPOWER,,2026-09-29,2026-09-29,325.00,CE,TATAPOWER26SEP325CE,0.00,0.00,0.00,52.20,0.00,52.20,352.00,31.30,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129325,,TATAPOWER,,2026-10-27,2026-10-27,345.00,CE,TATAPOWER26OCT345CE,15.70,18.00,15.70,17.55,17.55,35.15,352.00,21.97,5800,5800,10,5242692.50,5,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129331,,TATAPOWER,,2026-10-27,2026-10-27,375.00,CE,TATAPOWER26OCT375CE,0.00,0.00,0.00,17.05,0.00,17.05,352.00,8.92,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129337,,TATAPOWER,,2026-10-27,2026-10-27,405.00,CE,TATAPOWER26OCT405CE,0.00,0.00,0.00,6.80,0.00,6.80,352.00,2.90,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112497,,TATAPOWER,,2026-10-27,2026-10-27,420.00,CE,TATAPOWER26OCT420CE,0.80,0.90,0.70,0.80,0.75,1.40,352.00,0.80,84100,13050,54,32947987.50,36,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129385,,TATAPOWER,,2026-11-23,2026-11-23,340.00,CE,TATAPOWER26NOV340CE,0.00,0.00,0.00,42.40,0.00,42.40,352.00,28.96,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129387,,TATAPOWER,,2026-11-23,2026-11-23,350.00,CE,TATAPOWER26NOV350CE,0.00,0.00,0.00,35.40,0.00,35.40,352.00,23.31,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112491,,TATAPOWER,,2026-10-27,2026-10-27,390.00,CE,TATAPOWER26OCT390CE,0.00,0.00,0.00,16.15,0.00,16.15,352.00,5.23,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129408,,TATAPOWER,,2026-11-23,2026-11-23,420.00,CE,TATAPOWER26NOV420CE,0.00,0.00,0.00,6.70,0.00,6.70,352.00,3.27,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153247,,TATAPOWER,,2026-09-29,2026-09-29,380.00,PE,TATAPOWER26SEP380PE,24.20,30.80,22.65,28.15,28.35,15.80,352.00,28.15,2940600,-13050,375,222115277.50,314,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112458,,TATAPOWER,,2026-10-27,2026-10-27,310.00,PE,TATAPOWER26OCT310PE,0.00,0.00,0.00,2.05,0.00,2.05,352.00,2.18,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129322,,TATAPOWER,,2026-10-27,2026-10-27,325.00,PE,TATAPOWER26OCT325PE,0.00,0.00,0.00,2.20,0.00,2.20,352.00,4.83,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129328,,TATAPOWER,,2026-10-27,2026-10-27,355.00,PE,TATAPOWER26OCT355PE,0.00,0.00,0.00,8.90,0.00,8.90,352.00,15.82,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129386,,TATAPOWER,,2026-11-23,2026-11-23,340.00,PE,TATAPOWER26NOV340PE,0.00,0.00,0.00,6.75,0.00,6.75,352.00,11.63,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129392,,TATAPOWER,,2026-11-23,2026-11-23,370.00,PE,TATAPOWER26NOV370PE,0.00,0.00,0.00,17.55,0.00,17.55,352.00,26.56,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129399,,TATAPOWER,,2026-11-23,2026-11-23,400.00,PE,TATAPOWER26NOV400PE,0.00,0.00,0.00,35.05,0.00,35.05,352.00,47.91,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129395,,TATAPOWER,,2026-11-23,2026-11-23,390.00,CE,TATAPOWER26NOV390CE,0.00,0.00,0.00,14.90,0.00,14.90,352.00,8.33,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,152975,,TATAPOWER,,2026-09-29,2026-09-29,320.00,CE,TATAPOWER26SEP320CE,0.00,0.00,0.00,57.00,57.00,57.00,352.00,35.54,15950,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153211,,TATAPOWER,,2026-09-29,2026-09-29,340.00,CE,TATAPOWER26SEP340CE,18.00,18.10,14.25,16.00,15.55,55.70,352.00,16.00,321900,321900,531,274117642.50,415,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112360,,TATAPOWER,,2026-10-27,2026-10-27,300.00,PE,TATAPOWER26OCT300PE,0.00,0.00,0.00,1.25,0.00,1.25,352.00,1.17,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112496,,TATAPOWER,,2026-10-27,2026-10-27,410.00,PE,TATAPOWER26OCT410PE,0.00,0.00,0.00,42.40,0.00,42.40,352.00,55.89,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153267,,TATAPOWER,,2026-09-29,2026-09-29,400.00,PE,TATAPOWER26SEP400PE,46.50,50.25,44.90,46.50,46.50,32.95,352.00,46.73,1254250,-4350,30,19493582.50,27,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112203,,TATAPOWER,,2026-09-29,2026-09-29,345.00,PE,TATAPOWER26SEP345PE,2.75,6.20,2.75,4.65,4.60,1.35,352.00,4.65,1229600,1096200,4568,2318434145.00,3442,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129383,,TATAPOWER,,2026-11-23,2026-11-23,330.00,CE,TATAPOWER26NOV330CE,0.00,0.00,0.00,50.05,0.00,50.05,352.00,35.41,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112478,,TATAPOWER,,2026-10-27,2026-10-27,330.00,CE,TATAPOWER26OCT330CE,26.05,29.00,25.80,27.20,27.20,51.30,352.00,31.70,8700,8700,11,5691467.50,7,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112485,,TATAPOWER,,2026-10-27,2026-10-27,360.00,CE,TATAPOWER26OCT360CE,12.05,12.15,8.40,8.85,8.60,30.55,352.00,8.85,58000,58000,67,35896055.00,58,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112493,,TATAPOWER,,2026-10-27,2026-10-27,400.00,CE,TATAPOWER26OCT400CE,2.50,2.50,1.45,1.55,1.55,3.00,352.00,1.55,111650,52200,82,47745890.00,67,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129391,,TATAPOWER,,2026-11-23,2026-11-23,370.00,CE,TATAPOWER26NOV370CE,0.00,0.00,0.00,23.65,0.00,23.65,352.00,14.37,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,152972,,TATAPOWER,,2026-09-29,2026-09-29,300.00,PE,TATAPOWER26SEP300PE,0.05,0.40,0.05,0.30,0.25,0.75,352.00,0.30,111650,111650,195,84915117.50,124,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112223,,TATAPOWER,,2026-09-29,2026-09-29,375.00,PE,TATAPOWER26SEP375PE,20.25,26.15,20.25,24.05,23.80,12.25,352.00,24.05,1661700,-55100,151,87327410.00,141,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129384,,TATAPOWER,,2026-11-23,2026-11-23,330.00,PE,TATAPOWER26NOV330PE,0.00,0.00,0.00,4.55,0.00,4.55,352.00,8.23,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129333,,TATAPOWER,,2026-10-27,2026-10-27,385.00,CE,TATAPOWER26OCT385CE,0.00,0.00,0.00,12.80,0.00,12.80,352.00,6.30,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129390,,TATAPOWER,,2026-11-23,2026-11-23,360.00,PE,TATAPOWER26NOV360PE,0.00,0.00,0.00,13.20,0.00,13.20,352.00,20.80,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,153236,,TATAPOWER,,2026-09-29,2026-09-29,370.00,CE,TATAPOWER26SEP370CE,6.15,6.60,2.20,2.45,2.25,6.60,352.00,2.45,4023750,1025150,9487,5126462965.00,4776,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112359,,TATAPOWER,,2026-10-27,2026-10-27,300.00,CE,TATAPOWER26OCT300CE,0.00,0.00,0.00,77.10,0.00,77.10,352.00,56.44,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129327,,TATAPOWER,,2026-10-27,2026-10-27,355.00,CE,TATAPOWER26OCT355CE,11.20,11.20,11.00,11.00,11.00,28.20,352.00,16.69,2900,2900,2,1061690.00,2,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112167,,TATAPOWER,,2026-09-29,2026-09-29,335.00,CE,TATAPOWER26SEP335CE,0.00,0.00,0.00,47.35,47.35,47.35,352.00,23.53,7250,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129329,,TATAPOWER,,2026-10-27,2026-10-27,365.00,CE,TATAPOWER26OCT365CE,6.90,7.45,6.90,7.45,7.45,15.50,352.00,12.36,2900,-2900,3,1618635.00,3,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112488,,TATAPOWER,,2026-10-27,2026-10-27,370.00,PE,TATAPOWER26OCT370PE,17.45,22.70,17.45,21.25,21.25,11.10,352.00,24.50,84100,20300,24,13569027.50,20,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112480,,TATAPOWER,,2026-10-27,2026-10-27,330.00,PE,TATAPOWER26OCT330PE,0.00,0.00,0.00,5.00,0.00,5.00,352.00,6.10,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112256,,TATAPOWER,,2026-09-29,2026-09-29,395.00,PE,TATAPOWER26SEP395PE,0.00,0.00,0.00,22.25,22.60,22.25,352.00,42.17,134850,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,112219,,TATAPOWER,,2026-09-29,2026-09-29,355.00,PE,TATAPOWER26SEP355PE,7.05,11.10,6.65,8.95,8.85,3.05,352.00,8.95,878700,569850,5092,2688425352.50,3636,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129323,,TATAPOWER,,2026-10-27,2026-10-27,335.00,CE,TATAPOWER26OCT335CE,0.00,0.00,0.00,42.85,0.00,42.85,352.00,28.22,0,0,0,0.00,0,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,68795,,TATAPOWER,,2026-09-29,2026-09-29,,,TATAPOWER26SEPFUT,360.55,360.55,349.75,352.85,352.60,367.55,352.00,352.85,73551250,3101550,10398,5323364917.50,8377,F1,1450,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,129389,,TATAPOWER,,2026-11-23,2026-11-23,360.00,CE,TATAPOWER26NOV360CE,0.00,0.00,0.00,29.15,0.00,29.15,352.00,18.45,0,0,0,0.00,0,F1,1450,,,,,
