TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,87794,,KALYANKJIL,,2026-10-27,2026-10-27,690.00,CE,KALYANKJIL26OCT690CE,0.00,0.00,0.00,46.35,0.00,46.35,601.12,20.94,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109382,,KALYANKJIL,,2026-11-23,2026-11-23,620.00,CE,KALYANKJIL26NOV620CE,0.00,0.00,0.00,71.55,0.00,71.55,601.12,56.90,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119992,,KALYANKJIL,,2026-09-29,2026-09-29,500.00,PE,KALYANKJIL26SEP500PE,1.20,1.60,0.95,1.05,1.00,1.00,601.12,1.05,1096200,52650,162,109634715.00,119,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87426,,KALYANKJIL,,2026-09-29,2026-09-29,565.00,PE,KALYANKJIL26SEP565PE,6.05,9.65,5.15,5.25,5.20,4.35,601.12,5.25,301050,28350,325,251119102.50,268,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109396,,KALYANKJIL,,2026-11-23,2026-11-23,720.00,PE,KALYANKJIL26NOV720PE,0.00,0.00,0.00,134.10,0.00,134.10,601.12,135.95,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87743,,KALYANKJIL,,2026-10-27,2026-10-27,600.00,PE,KALYANKJIL26OCT600PE,34.70,37.55,29.75,30.15,30.15,26.80,601.12,30.15,629100,295650,479,408092647.50,208,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,43679,,KALYANKJIL,,2026-09-29,2026-09-29,580.00,CE,KALYANKJIL26SEP580CE,30.00,33.75,25.70,32.65,32.90,41.50,601.12,32.65,676350,14850,313,257290222.50,283,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87436,,KALYANKJIL,,2026-09-29,2026-09-29,605.00,CE,KALYANKJIL26SEP605CE,16.20,19.15,13.80,17.85,18.20,24.20,601.12,17.85,332100,56700,765,641933032.50,738,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87729,,KALYANKJIL,,2026-10-27,2026-10-27,560.00,PE,KALYANKJIL26OCT560PE,0.00,0.00,0.00,44.45,0.00,44.45,601.12,27.84,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87457,,KALYANKJIL,,2026-09-29,2026-09-29,625.00,CE,KALYANKJIL26SEP625CE,15.00,15.00,8.15,10.50,10.70,15.15,601.12,10.50,357750,-39150,801,686258527.50,738,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,44641,,KALYANKJIL,,2026-09-29,2026-09-29,680.00,CE,KALYANKJIL26SEP680CE,3.55,3.55,2.05,2.70,2.75,3.90,601.12,2.70,695250,71550,559,515079877.50,394,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87752,,KALYANKJIL,,2026-10-27,2026-10-27,650.00,CE,KALYANKJIL26OCT650CE,16.50,18.80,15.90,18.40,18.30,22.35,601.12,18.40,184950,21600,77,69379335.00,53,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109384,,KALYANKJIL,,2026-11-23,2026-11-23,640.00,CE,KALYANKJIL26NOV640CE,34.00,34.00,28.80,33.80,33.80,40.00,601.12,33.80,10800,9450,9,8170605.00,7,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,37401,,KALYANKJIL,,2026-09-29,2026-09-29,510.00,PE,KALYANKJIL26SEP510PE,1.30,1.85,1.10,1.15,1.15,1.00,601.12,1.15,95850,-1350,47,32446912.50,40,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,43676,,KALYANKJIL,,2026-09-29,2026-09-29,530.00,PE,KALYANKJIL26SEP530PE,2.25,3.35,1.85,1.95,1.95,1.70,601.12,1.95,529200,-4050,162,116469967.50,135,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87713,,KALYANKJIL,,2026-10-27,2026-10-27,520.00,PE,KALYANKJIL26OCT520PE,8.45,9.65,7.00,7.20,7.20,6.25,601.12,15.05,90450,2700,29,20663572.50,28,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109365,,KALYANKJIL,,2026-11-23,2026-11-23,480.00,PE,KALYANKJIL26NOV480PE,0.00,0.00,0.00,15.90,0.00,15.90,601.12,13.27,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87715,,KALYANKJIL,,2026-10-27,2026-10-27,530.00,PE,KALYANKJIL26OCT530PE,8.20,8.20,8.20,8.20,8.20,8.20,601.12,8.20,58050,-1350,1,726570.00,1,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87505,,KALYANKJIL,,2026-09-29,2026-09-29,715.00,PE,KALYANKJIL26SEP715PE,0.00,0.00,0.00,107.05,107.05,107.05,601.12,115.40,4050,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87435,,KALYANKJIL,,2026-09-29,2026-09-29,595.00,PE,KALYANKJIL26SEP595PE,16.65,22.40,13.30,13.95,14.00,10.95,601.12,13.95,477900,-9450,923,763650517.50,858,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87750,,KALYANKJIL,,2026-10-27,2026-10-27,640.00,CE,KALYANKJIL26OCT640CE,19.85,21.50,19.85,21.00,21.00,26.60,601.12,21.00,13500,2700,10,8917560.00,9,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87736,,KALYANKJIL,,2026-10-27,2026-10-27,570.00,CE,KALYANKJIL26OCT570CE,0.00,0.00,0.00,56.80,56.80,56.80,601.12,67.51,13500,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87718,,KALYANKJIL,,2026-10-27,2026-10-27,550.00,CE,KALYANKJIL26OCT550CE,0.00,0.00,0.00,106.95,0.00,106.95,601.12,79.64,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87711,,KALYANKJIL,,2026-10-27,2026-10-27,520.00,CE,KALYANKJIL26OCT520CE,0.00,0.00,0.00,125.55,0.00,125.55,601.12,100.30,0,0,0,0.00,0,F1,1350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89171,,LAURUSLABS,,2026-10-27,2026-10-27,1800.00,CE,LAURUSLABS26OCT1800CE,162.65,205.00,162.65,205.00,205.00,171.90,1969.00,217.81,113900,-19550,24,40301135.00,18,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121578,,LAURUSLABS,,2026-09-29,2026-09-29,1640.00,PE,LAURUSLABS26SEP1640PE,1.15,1.20,1.05,1.05,1.05,1.10,1969.00,0.73,102850,-4250,22,30689292.50,16,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121598,,LAURUSLABS,,2026-09-29,2026-09-29,2160.00,PE,LAURUSLABS26SEP2160PE,0.00,0.00,0.00,615.05,0.00,615.05,1969.00,197.52,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111387,,LAURUSLABS,,2026-10-27,2026-10-27,1980.00,CE,LAURUSLABS26OCT1980CE,72.50,82.15,72.50,82.15,82.15,45.00,1969.00,107.81,7650,2550,5,8740337.50,4,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89153,,LAURUSLABS,,2026-10-27,2026-10-27,1680.00,CE,LAURUSLABS26OCT1680CE,0.00,0.00,0.00,205.00,205.00,205.00,1969.00,314.97,1700,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,37425,,LAURUSLABS,,2026-09-29,2026-09-29,1880.00,CE,LAURUSLABS26SEP1880CE,72.00,113.95,71.75,107.20,106.20,82.35,1969.00,107.20,1151750,-22100,91,152966297.50,79,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111745,,LAURUSLABS,,2026-11-23,2026-11-23,2040.00,PE,LAURUSLABS26NOV2040PE,0.00,0.00,0.00,226.05,0.00,226.05,1969.00,158.32,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,48668,,LAURUSLABS,,2026-09-29,2026-09-29,2040.00,PE,LAURUSLABS26SEP2040PE,115.00,115.00,76.20,76.20,76.20,104.00,1969.00,104.68,86700,850,30,54399150.00,28,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121581,,LAURUSLABS,,2026-09-29,2026-09-29,1720.00,CE,LAURUSLABS26SEP1720CE,0.00,0.00,0.00,140.15,140.15,140.15,1969.00,257.22,5950,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121585,,LAURUSLABS,,2026-09-29,2026-09-29,1800.00,CE,LAURUSLABS26SEP1800CE,134.90,190.10,134.90,182.50,182.50,151.00,1969.00,182.50,592450,-51850,181,301976270.00,115,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121591,,LAURUSLABS,,2026-09-29,2026-09-29,1920.00,CE,LAURUSLABS26SEP1920CE,54.70,83.00,42.50,75.45,74.35,54.75,1969.00,75.45,412250,-51000,1040,1752556860.00,746,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89079,,LAURUSLABS,,2026-09-29,2026-09-29,2020.00,CE,LAURUSLABS26SEP2020CE,16.05,27.00,12.00,23.30,22.80,15.65,1969.00,23.30,241400,40800,2068,3587801295.00,1657,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89309,,LAURUSLABS,,2026-10-27,2026-10-27,2080.00,CE,LAURUSLABS26OCT2080CE,42.60,44.80,40.65,43.00,43.00,34.70,1969.00,43.00,43350,0,16,28871865.00,16,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,47473,,LAURUSLABS,,2026-09-29,2026-09-29,1960.00,PE,LAURUSLABS26SEP1960PE,49.65,63.40,27.95,30.65,31.00,48.40,1969.00,30.65,528700,196350,1532,2600634457.50,1188,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121594,,LAURUSLABS,,2026-09-29,2026-09-29,2000.00,PE,LAURUSLABS26SEP2000PE,79.00,90.00,48.00,51.10,50.60,71.00,1969.00,51.10,148750,53550,359,628847340.00,261,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111731,,LAURUSLABS,,2026-11-23,2026-11-23,1800.00,PE,LAURUSLABS26NOV1800PE,0.00,0.00,0.00,92.95,0.00,92.95,1969.00,53.06,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89285,,LAURUSLABS,,2026-10-27,2026-10-27,1960.00,CE,LAURUSLABS26OCT1960CE,79.55,91.50,79.55,91.50,91.50,72.80,1969.00,117.64,23800,10200,14,24374727.50,14,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121580,,LAURUSLABS,,2026-09-29,2026-09-29,1680.00,PE,LAURUSLABS26SEP1680PE,1.75,1.75,1.25,1.25,1.25,1.35,1969.00,1.61,137700,-7650,20,28583970.00,20,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121592,,LAURUSLABS,,2026-09-29,2026-09-29,1920.00,PE,LAURUSLABS26SEP1920PE,30.65,40.55,15.85,17.15,17.10,29.20,1969.00,17.15,345950,29750,1113,1840035927.50,983,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111363,,LAURUSLABS,,2026-10-27,2026-10-27,1700.00,CE,LAURUSLABS26OCT1700CE,0.00,0.00,0.00,225.30,0.00,225.30,1969.00,297.70,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,88991,,LAURUSLABS,,2026-09-29,2026-09-29,1660.00,CE,LAURUSLABS26SEP1660CE,0.00,0.00,0.00,195.25,195.25,195.25,1969.00,314.86,49300,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89058,,LAURUSLABS,,2026-09-29,2026-09-29,1860.00,CE,LAURUSLABS26SEP1860CE,90.15,130.10,88.40,124.50,124.25,97.85,1969.00,124.50,555050,-39100,108,181317877.50,84,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,47472,,LAURUSLABS,,2026-09-29,2026-09-29,1960.00,CE,LAURUSLABS26SEP1960CE,35.40,55.35,26.20,49.50,49.10,34.65,1969.00,49.50,634100,-320450,5095,8678795502.50,4196,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121595,,LAURUSLABS,,2026-09-29,2026-09-29,2080.00,CE,LAURUSLABS26SEP2080CE,7.00,12.50,5.50,10.50,10.35,7.25,1969.00,10.50,397800,79050,1172,2082598727.50,926,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111365,,LAURUSLABS,,2026-10-27,2026-10-27,1740.00,CE,LAURUSLABS26OCT1740CE,0.00,0.00,0.00,151.00,151.00,151.00,1969.00,264.35,850,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111369,,LAURUSLABS,,2026-10-27,2026-10-27,1820.00,CE,LAURUSLABS26OCT1820CE,0.00,0.00,0.00,148.85,0.00,148.85,1969.00,203.27,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111373,,LAURUSLABS,,2026-10-27,2026-10-27,1860.00,CE,LAURUSLABS26OCT1860CE,114.60,155.30,114.60,155.30,155.30,87.00,1969.00,175.80,4250,1700,4,6817425.00,2,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89183,,LAURUSLABS,,2026-10-27,2026-10-27,1880.00,CE,LAURUSLABS26OCT1880CE,0.00,0.00,0.00,115.00,115.00,115.00,1969.00,162.97,12750,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89307,,LAURUSLABS,,2026-10-27,2026-10-27,2040.00,CE,LAURUSLABS26OCT2040CE,52.50,55.00,52.50,55.00,55.00,44.00,1969.00,55.00,20400,12750,22,39169275.00,9,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121596,,LAURUSLABS,,2026-09-29,2026-09-29,2080.00,PE,LAURUSLABS26SEP2080PE,0.00,0.00,0.00,539.40,0.00,539.40,1969.00,132.86,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111366,,LAURUSLABS,,2026-10-27,2026-10-27,1740.00,PE,LAURUSLABS26OCT1740PE,13.10,13.10,11.15,11.30,11.30,13.10,1969.00,21.53,8500,5950,9,13401015.00,9,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111386,,LAURUSLABS,,2026-10-27,2026-10-27,1940.00,PE,LAURUSLABS26OCT1940PE,75.60,76.00,54.00,56.00,56.00,70.00,1969.00,83.65,9350,7650,19,32362092.50,19,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111638,,LAURUSLABS,,2026-11-23,2026-11-23,1600.00,PE,LAURUSLABS26NOV1600PE,0.00,0.00,0.00,31.25,0.00,31.25,1969.00,13.63,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111647,,LAURUSLABS,,2026-11-23,2026-11-23,1720.00,PE,LAURUSLABS26NOV1720PE,0.00,0.00,0.00,62.95,0.00,62.95,1969.00,32.69,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111741,,LAURUSLABS,,2026-11-23,2026-11-23,1960.00,PE,LAURUSLABS26NOV1960PE,0.00,0.00,0.00,174.85,0.00,174.85,1969.00,115.63,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111385,,LAURUSLABS,,2026-10-27,2026-10-27,1940.00,CE,LAURUSLABS26OCT1940CE,89.70,104.90,89.70,104.00,104.00,86.50,1969.00,128.07,16150,-8500,15,26016332.50,14,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121597,,LAURUSLABS,,2026-09-29,2026-09-29,2160.00,CE,LAURUSLABS26SEP2160CE,2.80,5.50,2.70,4.65,4.50,3.15,1969.00,4.65,297500,214200,795,1462681785.00,654,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89098,,LAURUSLABS,,2026-09-29,2026-09-29,2120.00,CE,LAURUSLABS26SEP2120CE,4.80,8.10,3.80,6.70,6.55,4.80,1969.00,6.70,796450,42500,1325,2395038157.50,1152,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68612,,LAURUSLABS,,2026-09-29,2026-09-29,,,LAURUSLABS26SEPFUT,1950.00,1989.00,1921.40,1978.80,1979.00,1946.20,1969.00,1978.80,17576300,158950,3790,6328445925.00,3127,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89229,,LAURUSLABS,,2026-10-27,2026-10-27,1920.00,CE,LAURUSLABS26OCT1920CE,0.00,0.00,0.00,94.00,94.00,94.00,1969.00,139.10,11050,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89186,,LAURUSLABS,,2026-10-27,2026-10-27,1880.00,PE,LAURUSLABS26OCT1880PE,0.00,0.00,0.00,104.10,104.10,104.10,1969.00,59.03,2550,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89178,,LAURUSLABS,,2026-10-27,2026-10-27,1800.00,PE,LAURUSLABS26OCT1800PE,25.25,26.60,16.90,17.35,17.35,21.60,1969.00,17.35,137700,14450,79,122196425.00,69,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89158,,LAURUSLABS,,2026-10-27,2026-10-27,1760.00,PE,LAURUSLABS26OCT1760PE,0.00,0.00,0.00,18.50,18.50,18.50,1969.00,25.35,850,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89154,,LAURUSLABS,,2026-10-27,2026-10-27,1680.00,PE,LAURUSLABS26OCT1680PE,6.50,7.20,6.45,7.20,7.20,8.15,1969.00,7.20,130050,4250,7,10035142.50,7,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89152,,LAURUSLABS,,2026-10-27,2026-10-27,1640.00,PE,LAURUSLABS26OCT1640PE,0.00,0.00,0.00,68.85,0.00,68.85,1969.00,8.49,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111750,,LAURUSLABS,,2026-11-23,2026-11-23,2160.00,CE,LAURUSLABS26NOV2160CE,0.00,0.00,0.00,52.05,0.00,52.05,1969.00,71.61,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111744,,LAURUSLABS,,2026-11-23,2026-11-23,2040.00,CE,LAURUSLABS26NOV2040CE,0.00,0.00,0.00,63.20,63.20,63.20,1969.00,112.98,850,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111736,,LAURUSLABS,,2026-11-23,2026-11-23,1920.00,CE,LAURUSLABS26NOV1920CE,0.00,0.00,0.00,105.00,105.00,105.00,1969.00,170.26,850,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111391,,LAURUSLABS,,2026-10-27,2026-10-27,2060.00,CE,LAURUSLABS26OCT2060CE,42.50,48.25,41.35,48.25,48.25,38.90,1969.00,74.32,15300,4250,13,23265392.50,13,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89074,,LAURUSLABS,,2026-09-29,2026-09-29,1980.00,CE,LAURUSLABS26SEP1980CE,29.00,44.00,19.85,39.20,38.80,26.50,1969.00,39.20,578000,304300,3656,6268347270.00,3224,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89031,,LAURUSLABS,,2026-09-29,2026-09-29,1820.00,CE,LAURUSLABS26SEP1820CE,156.00,165.00,145.15,165.00,165.00,131.95,1969.00,168.30,273700,-1700,22,36878525.00,12,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89064,,LAURUSLABS,,2026-09-29,2026-09-29,1900.00,CE,LAURUSLABS26SEP1900CE,67.70,98.75,52.60,90.40,89.30,67.70,1969.00,90.40,1021700,-5100,1223,2056037927.50,923,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111637,,LAURUSLABS,,2026-11-23,2026-11-23,1600.00,CE,LAURUSLABS26NOV1600CE,0.00,0.00,0.00,321.25,0.00,321.25,1969.00,402.76,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111645,,LAURUSLABS,,2026-11-23,2026-11-23,1720.00,CE,LAURUSLABS26NOV1720CE,0.00,0.00,0.00,234.70,0.00,234.70,1969.00,303.33,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89095,,LAURUSLABS,,2026-09-29,2026-09-29,2060.00,PE,LAURUSLABS26SEP2060PE,98.00,98.00,89.25,94.05,94.05,308.15,1969.00,94.05,5100,5100,15,27477525.00,15,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121593,,LAURUSLABS,,2026-09-29,2026-09-29,2000.00,CE,LAURUSLABS26SEP2000CE,20.75,34.90,15.30,30.25,29.55,20.70,1969.00,30.25,1462850,-126650,7125,12275761965.00,5978,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,48914,,LAURUSLABS,,2026-10-27,2026-10-27,,,LAURUSLABS26OCTFUT,1952.00,1996.00,1933.10,1989.00,1990.50,1955.60,1969.00,1989.00,1136450,64600,425,712060470.00,376,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121575,,LAURUSLABS,,2026-09-29,2026-09-29,1600.00,CE,LAURUSLABS26SEP1600CE,340.00,384.00,340.00,384.00,384.00,343.00,1969.00,373.90,262650,0,9,14997400.00,4,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121587,,LAURUSLABS,,2026-09-29,2026-09-29,1840.00,CE,LAURUSLABS26SEP1840CE,108.00,150.00,106.95,143.55,142.50,113.85,1969.00,143.55,680000,-25500,80,134130552.50,70,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89078,,LAURUSLABS,,2026-09-29,2026-09-29,1980.00,PE,LAURUSLABS26SEP1980PE,62.60,77.20,36.65,40.05,40.20,58.50,1969.00,40.05,209950,123250,487,838284917.50,425,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121584,,LAURUSLABS,,2026-09-29,2026-09-29,1760.00,PE,LAURUSLABS26SEP1760PE,3.95,4.00,2.30,2.35,2.50,2.95,1969.00,2.35,135150,-34000,190,284696577.50,139,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,48667,,LAURUSLABS,,2026-09-29,2026-09-29,2040.00,CE,LAURUSLABS26SEP2040CE,12.00,21.00,9.20,17.90,17.95,12.00,1969.00,17.90,374000,1700,1897,3316743307.50,1535,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121582,,LAURUSLABS,,2026-09-29,2026-09-29,1720.00,PE,LAURUSLABS26SEP1720PE,2.15,2.15,1.70,1.85,1.85,1.90,1969.00,1.85,40800,1700,16,23419157.50,15,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89315,,LAURUSLABS,,2026-10-27,2026-10-27,2160.00,CE,LAURUSLABS26OCT2160CE,0.00,0.00,0.00,30.80,0.00,30.80,1969.00,44.46,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89100,,LAURUSLABS,,2026-09-29,2026-09-29,2120.00,PE,LAURUSLABS26SEP2120PE,0.00,0.00,0.00,235.45,235.45,235.45,1969.00,164.00,850,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89156,,LAURUSLABS,,2026-10-27,2026-10-27,1720.00,PE,LAURUSLABS26OCT1720PE,0.00,0.00,0.00,11.00,11.00,11.00,1969.00,18.15,13600,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111376,,LAURUSLABS,,2026-10-27,2026-10-27,1860.00,PE,LAURUSLABS26OCT1860PE,0.00,0.00,0.00,70.00,70.00,70.00,1969.00,52.02,8500,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89316,,LAURUSLABS,,2026-10-27,2026-10-27,2160.00,PE,LAURUSLABS26OCT2160PE,0.00,0.00,0.00,399.45,0.00,399.45,1969.00,218.30,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111733,,LAURUSLABS,,2026-11-23,2026-11-23,1840.00,PE,LAURUSLABS26NOV1840PE,0.00,0.00,0.00,110.70,0.00,110.70,1969.00,65.80,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89072,,LAURUSLABS,,2026-09-29,2026-09-29,1940.00,CE,LAURUSLABS26SEP1940CE,43.85,68.00,33.30,61.45,61.00,43.75,1969.00,61.45,884850,-370600,3473,5878240705.00,2801,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121583,,LAURUSLABS,,2026-09-29,2026-09-29,1760.00,CE,LAURUSLABS26SEP1760CE,211.20,211.20,211.15,211.20,211.15,196.00,1969.00,211.20,31450,4250,5,8377515.00,2,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111747,,LAURUSLABS,,2026-11-23,2026-11-23,2080.00,PE,LAURUSLABS26NOV2080PE,0.00,0.00,0.00,253.95,0.00,253.95,1969.00,182.36,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111737,,LAURUSLABS,,2026-11-23,2026-11-23,1920.00,PE,LAURUSLABS26NOV1920PE,71.20,74.95,60.35,60.55,60.35,71.00,1969.00,60.55,29750,27200,33,55849335.00,31,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111642,,LAURUSLABS,,2026-11-23,2026-11-23,1680.00,PE,LAURUSLABS26NOV1680PE,0.00,0.00,0.00,50.75,0.00,50.75,1969.00,24.95,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111372,,LAURUSLABS,,2026-10-27,2026-10-27,1820.00,PE,LAURUSLABS26OCT1820PE,21.00,21.00,20.15,20.15,20.15,33.10,1969.00,39.81,4250,0,4,6258677.50,3,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,111751,,LAURUSLABS,,2026-11-23,2026-11-23,2160.00,PE,LAURUSLABS26NOV2160PE,0.00,0.00,0.00,313.75,0.00,313.75,1969.00,235.43,0,0,0,0.00,0,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89089,,LAURUSLABS,,2026-09-29,2026-09-29,2060.00,CE,LAURUSLABS26SEP2060CE,9.35,16.00,7.15,13.70,13.70,9.35,1969.00,13.70,392700,69700,1854,3266107745.00,1449,F1,850,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,89155,,LAURUSLABS,,2026-10-27,2026-10-27,1720.00,CE,LAURUSLABS26OCT1720CE,0.00,0.00,0.00,152.00,152.00,152.00,1969.00,280.82,10200,0,0,0.00,0,F1,850,,,,,
