TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,128538,,MOTHERSON,,2026-09-29,2026-09-29,145.00,CE,MOTHERSON26SEP145CE,0.00,0.00,0.00,14.56,14.56,14.56,164.40,19.56,79950,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128542,,MOTHERSON,,2026-09-29,2026-09-29,155.00,CE,MOTHERSON26SEP155CE,10.00,10.11,8.58,9.70,9.70,8.34,164.40,10.09,393600,-43050,26,26284485.00,26,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119436,,MOTHERSON,,2026-10-27,2026-10-27,167.50,CE,MOTHERSON26OCT167.5CE,3.60,4.39,3.60,4.10,4.10,4.53,164.40,7.24,30750,6150,23,24259966.50,21,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119542,,MOTHERSON,,2026-11-23,2026-11-23,165.00,CE,MOTHERSON26NOV165CE,0.00,0.00,0.00,15.70,0.00,15.70,164.40,11.52,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128533,,MOTHERSON,,2026-09-29,2026-09-29,130.00,PE,MOTHERSON26SEP130PE,0.00,0.00,0.00,0.03,0.03,0.03,164.40,0.00,79950,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128547,,MOTHERSON,,2026-09-29,2026-09-29,165.00,PE,MOTHERSON26SEP165PE,2.67,3.05,1.98,2.24,2.08,3.64,164.40,2.24,1955700,-73800,481,495111715.50,422,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128551,,MOTHERSON,,2026-09-29,2026-09-29,175.00,PE,MOTHERSON26SEP175PE,0.00,0.00,0.00,12.50,12.50,12.50,164.40,10.96,233700,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128557,,MOTHERSON,,2026-09-29,2026-09-29,190.00,PE,MOTHERSON26SEP190PE,27.05,27.05,27.05,27.05,27.05,26.12,164.40,25.42,18450,-18450,3,4004572.50,1,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94629,,MOTHERSON,,2026-10-27,2026-10-27,140.00,PE,MOTHERSON26OCT140PE,0.30,0.30,0.25,0.25,0.25,0.34,164.40,0.25,313650,-24600,16,13803244.50,15,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119539,,MOTHERSON,,2026-11-23,2026-11-23,155.00,PE,MOTHERSON26NOV155PE,0.00,0.00,0.00,7.49,0.00,7.49,164.40,6.00,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119537,,MOTHERSON,,2026-11-23,2026-11-23,150.00,PE,MOTHERSON26NOV150PE,0.00,0.00,0.00,5.78,0.00,5.78,164.40,4.35,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94647,,MOTHERSON,,2026-10-27,2026-10-27,185.00,PE,MOTHERSON26OCT185PE,0.00,0.00,0.00,37.22,0.00,37.22,164.40,21.72,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94569,,MOTHERSON,,2026-09-29,2026-09-29,147.50,CE,MOTHERSON26SEP147.5CE,0.00,0.00,0.00,17.92,17.92,17.92,164.40,17.10,55350,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94633,,MOTHERSON,,2026-10-27,2026-10-27,150.00,PE,MOTHERSON26OCT150PE,1.05,1.10,0.79,0.83,0.79,1.19,164.40,0.83,873300,159900,48,44560071.00,41,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94630,,MOTHERSON,,2026-10-27,2026-10-27,145.00,CE,MOTHERSON26OCT145CE,0.00,0.00,0.00,19.15,19.15,19.15,164.40,21.71,43050,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119548,,MOTHERSON,,2026-11-23,2026-11-23,175.00,PE,MOTHERSON26NOV175PE,0.00,0.00,0.00,17.25,0.00,17.25,164.40,16.19,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94628,,MOTHERSON,,2026-10-27,2026-10-27,140.00,CE,MOTHERSON26OCT140CE,0.00,0.00,0.00,17.52,0.00,17.52,164.40,26.03,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94640,,MOTHERSON,,2026-10-27,2026-10-27,170.00,CE,MOTHERSON26OCT170CE,3.09,3.49,2.64,3.00,3.04,2.67,164.40,3.00,1512900,369000,302,321419479.50,217,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119538,,MOTHERSON,,2026-11-23,2026-11-23,155.00,CE,MOTHERSON26NOV155CE,0.00,0.00,0.00,21.24,0.00,21.24,164.40,17.03,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,61651,,MOTHERSON,,2026-11-23,2026-11-23,,,MOTHERSON26NOVFUT,164.55,166.85,164.55,166.04,166.08,164.50,164.40,166.04,2546100,1906500,337,344340222.00,46,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94576,,MOTHERSON,,2026-09-29,2026-09-29,162.50,PE,MOTHERSON26SEP162.5PE,2.00,2.00,1.00,1.16,1.05,2.12,164.40,1.16,6881850,-18450,982,989242260.00,843,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94631,,MOTHERSON,,2026-10-27,2026-10-27,145.00,PE,MOTHERSON26OCT145PE,0.54,0.54,0.54,0.54,0.54,0.65,164.40,1.46,270600,0,1,895071.00,1,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119531,,MOTHERSON,,2026-11-23,2026-11-23,140.00,CE,MOTHERSON26NOV140CE,0.00,0.00,0.00,31.69,0.00,31.69,164.40,27.90,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119553,,MOTHERSON,,2026-11-23,2026-11-23,190.00,CE,MOTHERSON26NOV190CE,0.00,0.00,0.00,6.59,0.00,6.59,164.40,3.54,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,68700,,MOTHERSON,,2026-09-29,2026-09-29,,,MOTHERSON26SEPFUT,162.88,165.22,162.81,164.28,164.63,162.65,164.40,164.28,121450200,-9606300,2983,3012397674.00,2451,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94563,,MOTHERSON,,2026-09-29,2026-09-29,132.50,CE,MOTHERSON26SEP132.5CE,0.00,0.00,0.00,39.00,39.00,39.00,164.40,32.03,18450,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94577,,MOTHERSON,,2026-09-29,2026-09-29,167.50,CE,MOTHERSON26SEP167.5CE,0.77,1.06,0.55,0.73,0.73,0.61,164.40,0.73,2041800,79950,984,1018477699.50,799,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94648,,MOTHERSON,,2026-10-27,2026-10-27,190.00,CE,MOTHERSON26OCT190CE,0.36,0.41,0.31,0.36,0.36,0.34,164.40,0.36,479700,67650,53,62049010.50,37,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94568,,MOTHERSON,,2026-09-29,2026-09-29,142.50,PE,MOTHERSON26SEP142.5PE,0.00,0.00,0.00,6.95,0.00,6.95,164.40,0.01,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94635,,MOTHERSON,,2026-10-27,2026-10-27,155.00,PE,MOTHERSON26OCT155PE,1.95,1.95,1.52,1.57,1.57,2.09,164.40,1.57,166050,73800,48,46255749.00,43,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119550,,MOTHERSON,,2026-11-23,2026-11-23,180.00,PE,MOTHERSON26NOV180PE,0.00,0.00,0.00,20.37,0.00,20.37,164.40,19.57,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94583,,MOTHERSON,,2026-09-29,2026-09-29,177.50,CE,MOTHERSON26SEP177.5CE,0.08,0.12,0.08,0.09,0.09,0.08,164.40,0.09,504300,-24600,34,37134930.00,32,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119426,,MOTHERSON,,2026-10-27,2026-10-27,147.50,CE,MOTHERSON26OCT147.5CE,0.00,0.00,0.00,24.04,0.00,24.04,164.40,19.67,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94632,,MOTHERSON,,2026-10-27,2026-10-27,150.00,CE,MOTHERSON26OCT150CE,0.00,0.00,0.00,14.50,14.50,14.50,164.40,17.73,6150,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128541,,MOTHERSON,,2026-09-29,2026-09-29,150.00,PE,MOTHERSON26SEP150PE,0.12,0.12,0.08,0.09,0.08,0.16,164.40,0.09,3247200,-246000,91,84005002.50,69,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94580,,MOTHERSON,,2026-09-29,2026-09-29,172.50,PE,MOTHERSON26SEP172.5PE,9.70,9.70,8.12,8.16,8.16,8.62,164.40,8.83,116850,-30750,8,8929554.00,6,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94639,,MOTHERSON,,2026-10-27,2026-10-27,165.00,PE,MOTHERSON26OCT165PE,5.60,5.77,4.70,4.98,4.98,6.03,164.40,4.98,627300,307500,143,149701086.00,110,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94641,,MOTHERSON,,2026-10-27,2026-10-27,170.00,PE,MOTHERSON26OCT170PE,8.82,8.82,7.55,7.70,7.70,8.80,164.40,7.70,448950,104550,21,23008810.50,9,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94643,,MOTHERSON,,2026-10-27,2026-10-27,175.00,PE,MOTHERSON26OCT175PE,0.00,0.00,0.00,29.01,0.00,29.01,164.40,14.08,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119441,,MOTHERSON,,2026-10-27,2026-10-27,177.50,PE,MOTHERSON26OCT177.5PE,0.00,0.00,0.00,17.05,0.00,17.05,164.40,15.86,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128544,,MOTHERSON,,2026-09-29,2026-09-29,160.00,CE,MOTHERSON26SEP160CE,4.29,5.53,4.00,4.90,5.00,3.85,164.40,4.90,2103300,-73800,195,197633817.00,168,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128534,,MOTHERSON,,2026-09-29,2026-09-29,135.00,CE,MOTHERSON26SEP135CE,0.00,0.00,0.00,32.00,32.00,32.00,164.40,29.53,61500,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119533,,MOTHERSON,,2026-11-23,2026-11-23,140.00,PE,MOTHERSON26NOV140PE,0.00,0.00,0.00,3.16,0.00,3.16,164.40,2.03,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128553,,MOTHERSON,,2026-09-29,2026-09-29,180.00,PE,MOTHERSON26SEP180PE,16.57,16.62,15.50,15.50,15.50,17.48,164.40,15.59,701100,-12300,8,9649165.50,7,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94586,,MOTHERSON,,2026-09-29,2026-09-29,182.50,PE,MOTHERSON26SEP182.5PE,0.00,0.00,0.00,18.64,18.64,18.64,164.40,18.01,36900,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119541,,MOTHERSON,,2026-11-23,2026-11-23,160.00,PE,MOTHERSON26NOV160PE,0.00,0.00,0.00,9.50,0.00,9.50,164.40,8.01,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128543,,MOTHERSON,,2026-09-29,2026-09-29,155.00,PE,MOTHERSON26SEP155PE,0.30,0.30,0.15,0.16,0.15,0.35,164.40,0.16,2177100,-153750,151,144133368.00,133,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94585,,MOTHERSON,,2026-09-29,2026-09-29,182.50,CE,MOTHERSON26SEP182.5CE,0.08,0.08,0.08,0.08,0.08,0.08,164.40,0.08,246000,-12300,8,8982936.00,7,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128536,,MOTHERSON,,2026-09-29,2026-09-29,140.00,CE,MOTHERSON26SEP140CE,0.00,0.00,0.00,22.00,22.00,22.00,164.40,24.54,24600,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94642,,MOTHERSON,,2026-10-27,2026-10-27,175.00,CE,MOTHERSON26OCT175CE,1.59,1.98,1.48,1.69,1.66,1.48,164.40,1.69,2134050,86100,106,115216621.50,90,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119425,,MOTHERSON,,2026-10-27,2026-10-27,142.50,PE,MOTHERSON26OCT142.5PE,0.00,0.00,0.00,2.45,0.00,2.45,164.40,1.10,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119431,,MOTHERSON,,2026-10-27,2026-10-27,152.50,PE,MOTHERSON26OCT152.5PE,0.00,0.00,0.00,4.95,0.00,4.95,164.40,3.09,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94645,,MOTHERSON,,2026-10-27,2026-10-27,180.00,PE,MOTHERSON26OCT180PE,15.30,15.30,15.30,15.30,15.30,33.03,164.40,17.74,6150,6150,1,1201095.00,1,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128548,,MOTHERSON,,2026-09-29,2026-09-29,170.00,CE,MOTHERSON26SEP170CE,0.35,0.54,0.26,0.33,0.34,0.32,164.40,0.33,7496850,-984000,1658,1737474876.00,1015,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128545,,MOTHERSON,,2026-09-29,2026-09-29,160.00,PE,MOTHERSON26SEP160PE,0.97,0.98,0.51,0.57,0.51,1.19,164.40,0.57,2952000,24600,726,717455125.50,618,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94564,,MOTHERSON,,2026-09-29,2026-09-29,132.50,PE,MOTHERSON26SEP132.5PE,0.00,0.00,0.00,3.00,3.00,3.00,164.40,0.00,6150,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119540,,MOTHERSON,,2026-11-23,2026-11-23,160.00,CE,MOTHERSON26NOV160CE,0.00,0.00,0.00,18.33,0.00,18.33,164.40,14.10,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94644,,MOTHERSON,,2026-10-27,2026-10-27,180.00,CE,MOTHERSON26OCT180CE,0.93,1.16,0.82,0.95,0.95,0.90,164.40,0.95,1549800,528900,243,270551661.00,136,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128554,,MOTHERSON,,2026-09-29,2026-09-29,185.00,CE,MOTHERSON26SEP185CE,0.05,0.16,0.05,0.05,0.05,0.06,164.40,0.05,3228750,2287800,461,524695429.50,172,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128552,,MOTHERSON,,2026-09-29,2026-09-29,180.00,CE,MOTHERSON26SEP180CE,0.05,0.11,0.05,0.07,0.07,0.07,164.40,0.07,2644500,455100,213,235899793.50,162,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94579,,MOTHERSON,,2026-09-29,2026-09-29,172.50,CE,MOTHERSON26SEP172.5CE,0.19,0.29,0.13,0.19,0.18,0.17,164.40,0.19,713400,86100,129,137026612.50,113,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128540,,MOTHERSON,,2026-09-29,2026-09-29,150.00,CE,MOTHERSON26SEP150CE,14.45,15.17,13.26,14.49,14.49,12.32,164.40,14.68,498150,-12300,6,6072264.00,6,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,48939,,MOTHERSON,,2026-10-27,2026-10-27,,,MOTHERSON26OCTFUT,164.35,166.00,163.63,165.15,165.45,163.32,164.40,165.15,19680000,7853550,1675,1701327021.00,1508,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119535,,MOTHERSON,,2026-11-23,2026-11-23,145.00,PE,MOTHERSON26NOV145PE,0.00,0.00,0.00,4.34,0.00,4.34,164.40,3.03,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119443,,MOTHERSON,,2026-10-27,2026-10-27,182.50,PE,MOTHERSON26OCT182.5PE,0.00,0.00,0.00,20.43,0.00,20.43,164.40,19.69,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119546,,MOTHERSON,,2026-11-23,2026-11-23,170.00,PE,MOTHERSON26NOV170PE,0.00,0.00,0.00,14.39,0.00,14.39,164.40,13.12,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128535,,MOTHERSON,,2026-09-29,2026-09-29,135.00,PE,MOTHERSON26SEP135PE,0.00,0.00,0.00,0.06,0.06,0.06,164.40,0.00,18450,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119551,,MOTHERSON,,2026-11-23,2026-11-23,185.00,CE,MOTHERSON26NOV185CE,0.00,0.00,0.00,7.92,0.00,7.92,164.40,4.59,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128546,,MOTHERSON,,2026-09-29,2026-09-29,165.00,CE,MOTHERSON26SEP165CE,1.35,2.10,1.14,1.53,1.55,1.24,164.40,1.53,6297600,-110700,2459,2520150567.00,2077,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119442,,MOTHERSON,,2026-10-27,2026-10-27,182.50,CE,MOTHERSON26OCT182.5CE,0.00,0.00,0.00,0.85,0.85,0.85,164.40,2.66,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94578,,MOTHERSON,,2026-09-29,2026-09-29,167.50,PE,MOTHERSON26SEP167.5PE,4.57,5.11,3.50,3.95,3.95,4.95,164.40,5.14,645750,-98400,62,65466504.00,56,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94584,,MOTHERSON,,2026-09-29,2026-09-29,177.50,PE,MOTHERSON26SEP177.5PE,0.00,0.00,0.00,15.23,15.23,15.23,164.40,13.23,79950,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128555,,MOTHERSON,,2026-09-29,2026-09-29,185.00,PE,MOTHERSON26SEP185PE,0.00,0.00,0.00,21.16,21.16,21.16,164.40,20.46,110700,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94575,,MOTHERSON,,2026-09-29,2026-09-29,162.50,CE,MOTHERSON26SEP162.5CE,2.56,3.59,2.22,2.90,2.93,2.32,164.40,2.90,1857300,-239850,543,552212866.50,504,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119545,,MOTHERSON,,2026-11-23,2026-11-23,170.00,CE,MOTHERSON26NOV170CE,0.00,0.00,0.00,13.36,0.00,13.36,164.40,9.31,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94571,,MOTHERSON,,2026-09-29,2026-09-29,152.50,CE,MOTHERSON26SEP152.5CE,0.00,0.00,0.00,16.00,16.00,16.00,164.40,12.32,18450,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119547,,MOTHERSON,,2026-11-23,2026-11-23,175.00,CE,MOTHERSON26NOV175CE,0.00,0.00,0.00,11.30,0.00,11.30,164.40,7.43,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128539,,MOTHERSON,,2026-09-29,2026-09-29,145.00,PE,MOTHERSON26SEP145PE,0.07,0.07,0.04,0.04,0.04,0.10,164.40,0.04,787200,24600,16,14273043.00,15,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128549,,MOTHERSON,,2026-09-29,2026-09-29,170.00,PE,MOTHERSON26SEP170PE,6.75,7.20,5.55,6.11,6.11,7.80,164.40,6.87,2195550,-116850,89,96536304.00,70,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119429,,MOTHERSON,,2026-10-27,2026-10-27,147.50,PE,MOTHERSON26OCT147.5PE,0.00,0.00,0.00,3.55,0.00,3.55,164.40,1.91,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119433,,MOTHERSON,,2026-10-27,2026-10-27,157.50,PE,MOTHERSON26OCT157.5PE,0.00,0.00,0.00,6.69,0.00,6.69,164.40,4.70,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119435,,MOTHERSON,,2026-10-27,2026-10-27,162.50,PE,MOTHERSON26OCT162.5PE,0.00,0.00,0.00,8.78,0.00,8.78,164.40,6.79,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128550,,MOTHERSON,,2026-09-29,2026-09-29,175.00,CE,MOTHERSON26SEP175CE,0.08,0.18,0.08,0.12,0.13,0.12,164.40,0.12,2933550,-221400,198,213261397.50,153,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119432,,MOTHERSON,,2026-10-27,2026-10-27,157.50,CE,MOTHERSON26OCT157.5CE,0.00,0.00,0.00,17.29,0.00,17.29,164.40,12.52,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119437,,MOTHERSON,,2026-10-27,2026-10-27,167.50,PE,MOTHERSON26OCT167.5PE,0.00,0.00,0.00,7.00,7.00,7.00,164.40,9.36,6150,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119430,,MOTHERSON,,2026-10-27,2026-10-27,152.50,CE,MOTHERSON26OCT152.5CE,0.00,0.00,0.00,20.49,0.00,20.49,164.40,15.89,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94646,,MOTHERSON,,2026-10-27,2026-10-27,185.00,CE,MOTHERSON26OCT185CE,0.53,0.67,0.49,0.61,0.61,0.57,164.40,0.61,166050,147600,38,43368078.00,36,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94636,,MOTHERSON,,2026-10-27,2026-10-27,160.00,CE,MOTHERSON26OCT160CE,7.78,8.67,7.45,7.95,7.90,7.57,164.40,7.95,621150,49200,49,50649247.50,41,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119434,,MOTHERSON,,2026-10-27,2026-10-27,162.50,CE,MOTHERSON26OCT162.5CE,6.50,6.59,5.80,6.40,6.40,6.70,164.40,9.64,67650,49200,18,18687574.50,16,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94638,,MOTHERSON,,2026-10-27,2026-10-27,165.00,CE,MOTHERSON26OCT165CE,4.99,5.70,4.60,5.03,5.20,4.60,164.40,5.03,2472300,744150,355,371432263.50,231,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119536,,MOTHERSON,,2026-11-23,2026-11-23,150.00,CE,MOTHERSON26NOV150CE,0.00,0.00,0.00,24.46,0.00,24.46,164.40,20.33,0,0,0,0.00,0,F1,6150,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128895,,MOTILALOFS,,2026-09-29,2026-09-29,840.00,CE,MOTILALOFS26SEP840CE,0.00,0.00,0.00,137.25,137.25,137.25,1042.37,203.19,3100,0,0,0.00,0,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128927,,MOTILALOFS,,2026-09-29,2026-09-29,1080.00,CE,MOTILALOFS26SEP1080CE,2.30,10.10,2.30,4.70,4.60,1.85,1042.37,4.70,660300,444850,7038,5929681511.25,5818,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94773,,MOTILALOFS,,2026-09-29,2026-09-29,1140.00,CE,MOTILALOFS26SEP1140CE,0.95,2.10,0.75,0.90,0.95,0.50,1042.37,0.90,191425,82150,1012,895253340.00,821,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128931,,MOTILALOFS,,2026-09-29,2026-09-29,1160.00,CE,MOTILALOFS26SEP1160CE,0.55,1.30,0.55,0.60,0.60,0.30,1042.37,0.60,208475,47275,467,420161522.50,369,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94859,,MOTILALOFS,,2026-10-27,2026-10-27,1040.00,CE,MOTILALOFS26OCT1040CE,47.00,55.60,46.20,47.60,48.00,35.40,1042.37,47.60,47275,47275,152,128381113.75,127,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119602,,MOTILALOFS,,2026-10-27,2026-10-27,1140.00,CE,MOTILALOFS26OCT1140CE,15.00,16.30,13.00,13.80,13.80,43.45,1042.37,13.80,8525,8525,16,14321147.50,15,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119633,,MOTILALOFS,,2026-11-23,2026-11-23,880.00,CE,MOTILALOFS26NOV880CE,0.00,0.00,0.00,183.70,0.00,183.70,1042.37,191.39,0,0,0,0.00,0,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94860,,MOTILALOFS,,2026-10-27,2026-10-27,1040.00,PE,MOTILALOFS26OCT1040PE,35.50,36.50,35.00,35.75,35.75,203.65,1042.37,35.75,3100,3100,4,3334631.25,4,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94760,,MOTILALOFS,,2026-09-29,2026-09-29,940.00,PE,MOTILALOFS26SEP940PE,0.60,0.75,0.45,0.55,0.55,1.20,1042.37,0.55,164300,-51150,348,253674898.75,235,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128902,,MOTILALOFS,,2026-09-29,2026-09-29,960.00,PE,MOTILALOFS26SEP960PE,2.40,2.55,0.75,0.80,0.75,2.40,1042.37,0.80,151125,27900,394,293430500.00,283,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94772,,MOTILALOFS,,2026-09-29,2026-09-29,1100.00,PE,MOTILALOFS26SEP1100PE,60.60,60.60,48.85,55.70,55.70,87.35,1042.37,55.70,9300,-1550,20,17878242.50,14,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,94832,,MOTILALOFS,,2026-10-27,2026-10-27,840.00,PE,MOTILALOFS26OCT840PE,0.00,0.00,0.00,4.60,4.60,4.60,1042.37,4.46,775,0,0,0.00,0,F1,775,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,128905,,MOTILALOFS,,2026-09-29,2026-09-29,1040.00,CE,MOTILALOFS26SEP1040CE,6.20,29.15,5.25,18.90,19.20,6.05,1042.37,18.90,377425,-318525,9818,8069493905.00,8237,F1,775,,,,,
