TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,75097,,NIFTYNXT50,,2026-09-29,2026-09-29,64400.00,PE,NIFTYNXT5026SEP64400PE,0.00,0.00,0.00,544.90,0.00,544.90,70368.60,9.43,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75228,,NIFTYNXT50,,2026-09-29,2026-09-29,66400.00,PE,NIFTYNXT5026SEP66400PE,0.00,0.00,0.00,915.85,0.00,915.85,70368.60,73.44,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75256,,NIFTYNXT50,,2026-09-29,2026-09-29,67200.00,PE,NIFTYNXT5026SEP67200PE,0.00,0.00,0.00,1109.25,0.00,1109.25,70368.60,143.77,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75299,,NIFTYNXT50,,2026-09-29,2026-09-29,67800.00,PE,NIFTYNXT5026SEP67800PE,0.00,0.00,0.00,1269.15,0.00,1269.15,70368.60,226.21,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75308,,NIFTYNXT50,,2026-09-29,2026-09-29,68200.00,PE,NIFTYNXT5026SEP68200PE,0.00,0.00,0.00,1381.95,0.00,1381.95,70368.60,299.16,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75320,,NIFTYNXT50,,2026-09-29,2026-09-29,68800.00,PE,NIFTYNXT5026SEP68800PE,0.00,0.00,0.00,1569.25,0.00,1569.25,70368.60,440.16,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75334,,NIFTYNXT50,,2026-09-29,2026-09-29,69500.00,PE,NIFTYNXT5026SEP69500PE,0.00,0.00,0.00,1808.65,0.00,1808.65,70368.60,661.22,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75513,,NIFTYNXT50,,2026-09-29,2026-09-29,71400.00,PE,NIFTYNXT5026SEP71400PE,0.00,0.00,0.00,2575.90,0.00,2575.90,70368.60,1604.97,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75515,,NIFTYNXT50,,2026-09-29,2026-09-29,71500.00,PE,NIFTYNXT5026SEP71500PE,0.00,0.00,0.00,1533.15,1533.15,1533.15,70368.60,1668.68,75,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75787,,NIFTYNXT50,,2026-09-29,2026-09-29,75000.00,PE,NIFTYNXT5026SEP75000PE,0.00,0.00,0.00,4503.10,0.00,4503.10,70368.60,4544.89,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75864,,NIFTYNXT50,,2026-09-29,2026-09-29,76400.00,PE,NIFTYNXT5026SEP76400PE,0.00,0.00,0.00,5410.95,0.00,5410.95,70368.60,5892.48,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76178,,NIFTYNXT50,,2026-09-29,2026-09-29,80800.00,PE,NIFTYNXT5026SEP80800PE,0.00,0.00,0.00,8741.75,0.00,8741.75,70368.60,10261.41,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51809,,NIFTYNXT50,,2026-10-27,2026-10-27,63000.00,PE,NIFTYNXT5026OCT63000PE,0.00,0.00,0.00,294.20,0.00,294.20,70368.60,87.58,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51884,,NIFTYNXT50,,2026-10-27,2026-10-27,65300.00,PE,NIFTYNXT5026OCT65300PE,0.00,0.00,0.00,583.60,0.00,583.60,70368.60,279.78,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51918,,NIFTYNXT50,,2026-10-27,2026-10-27,66500.00,PE,NIFTYNXT5026OCT66500PE,0.00,0.00,0.00,802.15,0.00,802.15,70368.60,467.53,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51998,,NIFTYNXT50,,2026-10-27,2026-10-27,69100.00,PE,NIFTYNXT5026OCT69100PE,0.00,0.00,0.00,1471.65,0.00,1471.65,70368.60,1180.20,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52016,,NIFTYNXT50,,2026-10-27,2026-10-27,70000.00,PE,NIFTYNXT5026OCT70000PE,0.00,0.00,0.00,1774.55,0.00,1774.55,70368.60,1544.20,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52051,,NIFTYNXT50,,2026-10-27,2026-10-27,70600.00,PE,NIFTYNXT5026OCT70600PE,0.00,0.00,0.00,1997.95,0.00,1997.95,70368.60,1822.88,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52070,,NIFTYNXT50,,2026-10-27,2026-10-27,71400.00,PE,NIFTYNXT5026OCT71400PE,0.00,0.00,0.00,2323.20,0.00,2323.20,70368.60,2239.09,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52130,,NIFTYNXT50,,2026-10-27,2026-10-27,72800.00,PE,NIFTYNXT5026OCT72800PE,0.00,0.00,0.00,2967.90,0.00,2967.90,70368.60,3087.67,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52192,,NIFTYNXT50,,2026-10-27,2026-10-27,75500.00,PE,NIFTYNXT5026OCT75500PE,0.00,0.00,0.00,4479.80,0.00,4479.80,70368.60,5100.00,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52233,,NIFTYNXT50,,2026-10-27,2026-10-27,77400.00,PE,NIFTYNXT5026OCT77400PE,0.00,0.00,0.00,5740.70,0.00,5740.70,70368.60,6736.70,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52303,,NIFTYNXT50,,2026-10-27,2026-10-27,79300.00,PE,NIFTYNXT5026OCT79300PE,0.00,0.00,0.00,7144.95,0.00,7144.95,70368.60,8488.31,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65373,,NIFTYNXT50,,2026-11-23,2026-11-23,64100.00,PE,NIFTYNXT5026NOV64100PE,0.00,0.00,0.00,181.30,0.00,181.30,70368.60,358.83,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65419,,NIFTYNXT50,,2026-11-23,2026-11-23,65000.00,PE,NIFTYNXT5026NOV65000PE,0.00,0.00,0.00,246.80,0.00,246.80,70368.60,490.40,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65521,,NIFTYNXT50,,2026-11-23,2026-11-23,68700.00,PE,NIFTYNXT5026NOV68700PE,0.00,0.00,0.00,736.70,0.00,736.70,70368.60,1433.95,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65549,,NIFTYNXT50,,2026-11-23,2026-11-23,70100.00,PE,NIFTYNXT5026NOV70100PE,0.00,0.00,0.00,1044.15,0.00,1044.15,70368.60,1994.47,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65551,,NIFTYNXT50,,2026-11-23,2026-11-23,70200.00,PE,NIFTYNXT5026NOV70200PE,0.00,0.00,0.00,1071.95,0.00,1071.95,70368.60,2039.13,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75224,,NIFTYNXT50,,2026-09-29,2026-09-29,66300.00,PE,NIFTYNXT5026SEP66300PE,0.00,0.00,0.00,893.80,0.00,893.80,70368.60,67.14,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75338,,NIFTYNXT50,,2026-09-29,2026-09-29,69700.00,PE,NIFTYNXT5026SEP69700PE,0.00,0.00,0.00,1881.30,0.00,1881.30,70368.60,736.45,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,66129,,NIFTYNXT50,,2026-11-23,2026-11-23,84500.00,PE,NIFTYNXT5026NOV84500PE,0.00,0.00,0.00,9363.30,0.00,9363.30,70368.60,13217.48,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,66057,,NIFTYNXT50,,2026-11-23,2026-11-23,81000.00,PE,NIFTYNXT5026NOV81000PE,0.00,0.00,0.00,6552.75,0.00,6552.75,70368.60,9912.60,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65853,,NIFTYNXT50,,2026-11-23,2026-11-23,77700.00,PE,NIFTYNXT5026NOV77700PE,0.00,0.00,0.00,4296.60,0.00,4296.60,70368.60,7002.66,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65767,,NIFTYNXT50,,2026-11-23,2026-11-23,75300.00,PE,NIFTYNXT5026NOV75300PE,0.00,0.00,0.00,2964.25,0.00,2964.25,70368.60,5108.44,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65751,,NIFTYNXT50,,2026-11-23,2026-11-23,74500.00,PE,NIFTYNXT5026NOV74500PE,0.00,0.00,0.00,2582.90,0.00,2582.90,70368.60,4529.36,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65745,,NIFTYNXT50,,2026-11-23,2026-11-23,74300.00,PE,NIFTYNXT5026NOV74300PE,0.00,0.00,0.00,2492.50,0.00,2492.50,70368.60,4390.34,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65699,,NIFTYNXT50,,2026-11-23,2026-11-23,73200.00,PE,NIFTYNXT5026NOV73200PE,0.00,0.00,0.00,2030.75,0.00,2030.75,70368.60,3663.61,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65675,,NIFTYNXT50,,2026-11-23,2026-11-23,72000.00,PE,NIFTYNXT5026NOV72000PE,0.00,0.00,0.00,1594.80,0.00,1594.80,70368.60,2948.58,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65581,,NIFTYNXT50,,2026-11-23,2026-11-23,71600.00,PE,NIFTYNXT5026NOV71600PE,0.00,0.00,0.00,1464.85,0.00,1464.85,70368.60,2729.23,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65567,,NIFTYNXT50,,2026-11-23,2026-11-23,71000.00,PE,NIFTYNXT5026NOV71000PE,0.00,0.00,0.00,1283.90,0.00,1283.90,70368.60,2418.52,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65563,,NIFTYNXT50,,2026-11-23,2026-11-23,70800.00,PE,NIFTYNXT5026NOV70800PE,0.00,0.00,0.00,1230.45,0.00,1230.45,70368.60,2320.16,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65537,,NIFTYNXT50,,2026-11-23,2026-11-23,69500.00,PE,NIFTYNXT5026NOV69500PE,0.00,0.00,0.00,902.75,0.00,902.75,70368.60,1739.50,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65501,,NIFTYNXT50,,2026-11-23,2026-11-23,68500.00,PE,NIFTYNXT5026NOV68500PE,0.00,0.00,0.00,699.00,0.00,699.00,70368.60,1363.61,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65485,,NIFTYNXT50,,2026-11-23,2026-11-23,67700.00,PE,NIFTYNXT5026NOV67700PE,0.00,0.00,0.00,562.50,0.00,562.50,70368.60,1105.78,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65455,,NIFTYNXT50,,2026-11-23,2026-11-23,66800.00,PE,NIFTYNXT5026NOV66800PE,0.00,0.00,0.00,434.35,0.00,434.35,70368.60,860.11,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65427,,NIFTYNXT50,,2026-11-23,2026-11-23,65400.00,PE,NIFTYNXT5026NOV65400PE,0.00,0.00,0.00,281.50,0.00,281.50,70368.60,559.53,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65421,,NIFTYNXT50,,2026-11-23,2026-11-23,65100.00,PE,NIFTYNXT5026NOV65100PE,0.00,0.00,0.00,255.15,0.00,255.15,70368.60,507.03,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65417,,NIFTYNXT50,,2026-11-23,2026-11-23,64900.00,PE,NIFTYNXT5026NOV64900PE,0.00,0.00,0.00,238.70,0.00,238.70,70368.60,474.18,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52419,,NIFTYNXT50,,2026-10-27,2026-10-27,84500.00,PE,NIFTYNXT5026OCT84500PE,0.00,0.00,0.00,11527.40,0.00,11527.40,70368.60,13543.70,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52401,,NIFTYNXT50,,2026-10-27,2026-10-27,83500.00,PE,NIFTYNXT5026OCT83500PE,0.00,0.00,0.00,10636.80,0.00,10636.80,70368.60,12557.53,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52321,,NIFTYNXT50,,2026-10-27,2026-10-27,80200.00,PE,NIFTYNXT5026OCT80200PE,0.00,0.00,0.00,7852.65,0.00,7852.65,70368.60,9344.07,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52317,,NIFTYNXT50,,2026-10-27,2026-10-27,80000.00,PE,NIFTYNXT5026OCT80000PE,0.00,0.00,0.00,7693.20,0.00,7693.20,70368.60,9152.80,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52309,,NIFTYNXT50,,2026-10-27,2026-10-27,79600.00,PE,NIFTYNXT5026OCT79600PE,0.00,0.00,0.00,7378.00,0.00,7378.00,70368.60,8772.09,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52267,,NIFTYNXT50,,2026-10-27,2026-10-27,78500.00,PE,NIFTYNXT5026OCT78500PE,0.00,0.00,0.00,6540.40,0.00,6540.40,70368.60,7740.13,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52235,,NIFTYNXT50,,2026-10-27,2026-10-27,77500.00,PE,NIFTYNXT5026OCT77500PE,0.00,0.00,0.00,5811.15,0.00,5811.15,70368.60,6826.49,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52142,,NIFTYNXT50,,2026-10-27,2026-10-27,73300.00,PE,NIFTYNXT5026OCT73300PE,0.00,0.00,0.00,3221.60,0.00,3221.60,70368.60,3425.51,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52134,,NIFTYNXT50,,2026-10-27,2026-10-27,73000.00,PE,NIFTYNXT5026OCT73000PE,0.00,0.00,0.00,3067.90,0.00,3067.90,70368.60,3220.71,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52004,,NIFTYNXT50,,2026-10-27,2026-10-27,69400.00,PE,NIFTYNXT5026OCT69400PE,0.00,0.00,0.00,1568.40,0.00,1568.40,70368.60,1294.40,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51978,,NIFTYNXT50,,2026-10-27,2026-10-27,68700.00,PE,NIFTYNXT5026OCT68700PE,0.00,0.00,0.00,1349.20,0.00,1349.20,70368.60,1038.81,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51976,,NIFTYNXT50,,2026-10-27,2026-10-27,68600.00,PE,NIFTYNXT5026OCT68600PE,0.00,0.00,0.00,1319.70,0.00,1319.70,70368.60,1005.38,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51970,,NIFTYNXT50,,2026-10-27,2026-10-27,68500.00,PE,NIFTYNXT5026OCT68500PE,0.00,0.00,0.00,1290.70,0.00,1290.70,70368.60,972.70,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51926,,NIFTYNXT50,,2026-10-27,2026-10-27,66900.00,PE,NIFTYNXT5026OCT66900PE,0.00,0.00,0.00,886.90,0.00,886.90,70368.60,547.75,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51890,,NIFTYNXT50,,2026-10-27,2026-10-27,65500.00,PE,NIFTYNXT5026OCT65500PE,0.00,0.00,0.00,616.50,0.00,616.50,70368.60,306.04,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51848,,NIFTYNXT50,,2026-10-27,2026-10-27,64200.00,PE,NIFTYNXT5026OCT64200PE,0.00,0.00,0.00,426.05,0.00,426.05,70368.60,165.55,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51765,,NIFTYNXT50,,2026-10-27,2026-10-27,61500.00,PE,NIFTYNXT5026OCT61500PE,0.00,0.00,0.00,177.40,0.00,177.40,70368.60,35.66,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76633,,NIFTYNXT50,,2026-09-29,2026-09-29,84500.00,PE,NIFTYNXT5026SEP84500PE,0.00,0.00,0.00,11950.10,0.00,11950.10,70368.60,13953.42,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76072,,NIFTYNXT50,,2026-09-29,2026-09-29,79400.00,PE,NIFTYNXT5026SEP79400PE,0.00,0.00,0.00,7613.70,0.00,7613.70,70368.60,8865.20,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76066,,NIFTYNXT50,,2026-09-29,2026-09-29,79100.00,PE,NIFTYNXT5026SEP79100PE,0.00,0.00,0.00,7379.55,0.00,7379.55,70368.60,8566.25,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75954,,NIFTYNXT50,,2026-09-29,2026-09-29,77400.00,PE,NIFTYNXT5026SEP77400PE,0.00,0.00,0.00,6108.30,0.00,6108.30,70368.60,6876.99,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75808,,NIFTYNXT50,,2026-09-29,2026-09-29,75400.00,PE,NIFTYNXT5026SEP75400PE,0.00,0.00,0.00,4754.00,0.00,4754.00,70368.60,4924.46,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75773,,NIFTYNXT50,,2026-09-29,2026-09-29,74400.00,PE,NIFTYNXT5026SEP74400PE,0.00,0.00,0.00,4140.05,0.00,4140.05,70368.60,3987.51,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75655,,NIFTYNXT50,,2026-09-29,2026-09-29,73300.00,PE,NIFTYNXT5026SEP73300PE,0.00,0.00,0.00,900.05,900.05,900.05,70368.60,3018.81,175,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75340,,NIFTYNXT50,,2026-09-29,2026-09-29,69800.00,PE,NIFTYNXT5026SEP69800PE,0.00,0.00,0.00,1918.30,0.00,1918.30,70368.60,776.15,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75257,,NIFTYNXT50,,2026-09-29,2026-09-29,67300.00,CE,NIFTYNXT5026SEP67300CE,0.00,0.00,0.00,6496.55,0.00,6496.55,70368.60,3365.86,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75259,,NIFTYNXT50,,2026-09-29,2026-09-29,67400.00,CE,NIFTYNXT5026SEP67400CE,0.00,0.00,0.00,6424.10,0.00,6424.10,70368.60,3278.56,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75305,,NIFTYNXT50,,2026-09-29,2026-09-29,68100.00,CE,NIFTYNXT5026SEP68100CE,0.00,0.00,0.00,5926.30,0.00,5926.30,70368.60,2691.46,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75325,,NIFTYNXT50,,2026-09-29,2026-09-29,69100.00,CE,NIFTYNXT5026SEP69100CE,0.00,0.00,0.00,5258.40,0.00,5258.40,70368.60,1941.23,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75667,,NIFTYNXT50,,2026-09-29,2026-09-29,73500.00,CE,NIFTYNXT5026SEP73500CE,135.00,135.00,135.00,135.00,135.00,144.20,70368.60,212.01,175,0,1,1840875.00,1,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75827,,NIFTYNXT50,,2026-09-29,2026-09-29,75700.00,CE,NIFTYNXT5026SEP75700CE,0.00,0.00,0.00,2037.30,0.00,2037.30,70368.60,40.44,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,75953,,NIFTYNXT50,,2026-09-29,2026-09-29,77400.00,CE,NIFTYNXT5026SEP77400CE,0.00,0.00,0.00,1524.95,0.00,1524.95,70368.60,8.61,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76053,,NIFTYNXT50,,2026-09-29,2026-09-29,78500.00,CE,NIFTYNXT5026SEP78500CE,0.00,0.00,0.00,1255.95,0.00,1255.95,70368.60,2.80,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76065,,NIFTYNXT50,,2026-09-29,2026-09-29,79100.00,CE,NIFTYNXT5026SEP79100CE,0.00,0.00,0.00,1122.25,0.00,1122.25,70368.60,1.46,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76468,,NIFTYNXT50,,2026-09-29,2026-09-29,82000.00,CE,NIFTYNXT5026SEP82000CE,0.00,0.00,0.00,637.35,0.00,637.35,70368.60,0.04,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51925,,NIFTYNXT50,,2026-10-27,2026-10-27,66900.00,CE,NIFTYNXT5026OCT66900CE,0.00,0.00,0.00,7079.15,0.00,7079.15,70368.60,4489.61,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51931,,NIFTYNXT50,,2026-10-27,2026-10-27,67200.00,CE,NIFTYNXT5026OCT67200CE,0.00,0.00,0.00,6851.45,0.00,6851.45,70368.60,4258.36,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51953,,NIFTYNXT50,,2026-10-27,2026-10-27,67900.00,CE,NIFTYNXT5026OCT67900CE,0.00,0.00,0.00,6336.90,0.00,6336.90,70368.60,3741.04,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51969,,NIFTYNXT50,,2026-10-27,2026-10-27,68500.00,CE,NIFTYNXT5026OCT68500CE,0.00,0.00,0.00,5906.95,0.00,5906.95,70368.60,3325.87,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52009,,NIFTYNXT50,,2026-10-27,2026-10-27,69700.00,CE,NIFTYNXT5026OCT69700CE,0.00,0.00,0.00,5103.65,0.00,5103.65,70368.60,2577.37,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52019,,NIFTYNXT50,,2026-10-27,2026-10-27,70100.00,CE,NIFTYNXT5026OCT70100CE,0.00,0.00,0.00,4850.90,0.00,4850.90,70368.60,2353.13,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52027,,NIFTYNXT50,,2026-10-27,2026-10-27,70300.00,CE,NIFTYNXT5026OCT70300CE,0.00,0.00,0.00,4727.40,0.00,4727.40,70368.60,2245.82,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52089,,NIFTYNXT50,,2026-10-27,2026-10-27,72300.00,CE,NIFTYNXT5026OCT72300CE,0.00,0.00,0.00,3600.10,0.00,3600.10,70368.60,1347.73,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52131,,NIFTYNXT50,,2026-10-27,2026-10-27,72900.00,CE,NIFTYNXT5026OCT72900CE,0.00,0.00,0.00,3300.05,0.00,3300.05,70368.60,1138.14,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52133,,NIFTYNXT50,,2026-10-27,2026-10-27,73000.00,CE,NIFTYNXT5026OCT73000CE,0.00,0.00,0.00,3251.80,0.00,3251.80,70368.60,1105.72,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52171,,NIFTYNXT50,,2026-10-27,2026-10-27,74500.00,CE,NIFTYNXT5026OCT74500CE,0.00,0.00,0.00,2586.15,0.00,2586.15,70368.60,700.02,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52173,,NIFTYNXT50,,2026-10-27,2026-10-27,74600.00,CE,NIFTYNXT5026OCT74600CE,0.00,0.00,0.00,2545.60,0.00,2545.60,70368.60,677.86,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52193,,NIFTYNXT50,,2026-10-27,2026-10-27,75600.00,CE,NIFTYNXT5026OCT75600CE,0.00,0.00,0.00,2165.25,0.00,2165.25,70368.60,485.75,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52212,,NIFTYNXT50,,2026-10-27,2026-10-27,76400.00,CE,NIFTYNXT5026OCT76400CE,0.00,0.00,0.00,1893.00,0.00,1893.00,70368.60,366.47,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52234,,NIFTYNXT50,,2026-10-27,2026-10-27,77500.00,CE,NIFTYNXT5026OCT77500CE,0.00,0.00,0.00,1562.60,0.00,1562.60,70368.60,243.33,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52255,,NIFTYNXT50,,2026-10-27,2026-10-27,78400.00,CE,NIFTYNXT5026OCT78400CE,0.00,0.00,0.00,1331.00,0.00,1331.00,70368.60,170.80,0,0,0,0.00,0,F1,25,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52300,,NIFTYNXT50,,2026-10-27,2026-10-27,79200.00,CE,NIFTYNXT5026OCT79200CE,0.00,0.00,0.00,1147.85,0.00,1147.85,70368.60,122.94,0,0,0,0.00,0,F1,25,,,,,
