TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,91077,,FORCEMOT,,2026-10-27,2026-10-27,16500.00,CE,FORCEMOT26OCT16500CE,0.00,0.00,0.00,2272.00,0.00,2272.00,17526.14,2236.80,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91121,,FORCEMOT,,2026-11-23,2026-11-23,17000.00,CE,FORCEMOT26NOV17000CE,0.00,0.00,0.00,2370.35,0.00,2370.35,17526.14,2340.47,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103062,,FORCEMOT,,2026-09-29,2026-09-29,19000.00,PE,FORCEMOT26SEP19000PE,1950.00,1950.00,1620.00,1620.00,1620.00,1800.00,17526.14,1620.00,2150,0,3,1554750.00,3,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72480,,FORCEMOT,,2026-09-29,2026-09-29,18500.00,PE,FORCEMOT26SEP18500PE,0.00,0.00,0.00,1310.00,1310.00,1310.00,17526.14,1683.15,875,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91127,,FORCEMOT,,2026-11-23,2026-11-23,20000.00,CE,FORCEMOT26NOV20000CE,0.00,0.00,0.00,1231.15,0.00,1231.15,17526.14,1179.22,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,91113,,FORCEMOT,,2026-11-23,2026-11-23,14000.00,CE,FORCEMOT26NOV14000CE,0.00,0.00,0.00,4197.10,0.00,4197.10,17526.14,4218.36,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103057,,FORCEMOT,,2026-09-29,2026-09-29,17000.00,CE,FORCEMOT26SEP17000CE,820.05,1100.00,747.60,1038.15,1024.85,900.55,17526.14,1038.15,7875,2125,297,133167155.00,238,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72482,,FORCEMOT,,2026-09-29,2026-09-29,19500.00,PE,FORCEMOT26SEP19500PE,0.00,0.00,0.00,2090.15,2090.15,2090.15,17526.14,2385.20,625,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,103076,,FORCEMOT,,2026-09-29,2026-09-29,22000.00,PE,FORCEMOT26SEP22000PE,0.00,0.00,0.00,4409.85,4409.85,4409.85,17526.14,4504.33,275,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72613,,FORCEMOT,,2026-10-27,2026-10-27,14000.00,PE,FORCEMOT26OCT14000PE,0.00,0.00,0.00,651.00,0.00,651.00,17526.14,296.49,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72488,,FORCEMOT,,2026-09-29,2026-09-29,21500.00,PE,FORCEMOT26SEP21500PE,0.00,0.00,0.00,3750.00,3750.00,3750.00,17526.14,4050.58,25,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72675,,FORCEMOT,,2026-10-27,2026-10-27,17000.00,PE,FORCEMOT26OCT17000PE,0.00,0.00,0.00,750.00,750.00,750.00,17526.14,1265.85,50,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,72671,,FORCEMOT,,2026-10-27,2026-10-27,15000.00,PE,FORCEMOT26OCT15000PE,0.00,0.00,0.00,970.85,0.00,970.85,17526.14,524.18,0,0,0,0.00,0,F1,25,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94014,,GODREJCP,,2026-11-23,2026-11-23,760.00,PE,GODREJCP26NOV760PE,0.00,0.00,0.00,6.55,0.00,6.55,901.30,8.17,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93818,,GODREJCP,,2026-10-27,2026-10-27,890.00,PE,GODREJCP26OCT890PE,0.00,0.00,0.00,30.05,0.00,30.05,901.30,37.63,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68486,,GODREJCP,,2026-09-29,2026-09-29,,,GODREJCP26SEPFUT,915.60,915.60,906.30,909.50,909.00,918.80,901.30,909.50,12988500,-212500,1980,902101900.00,1564,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106303,,GODREJCP,,2026-09-29,2026-09-29,840.00,CE,GODREJCP26SEP840CE,0.00,0.00,0.00,85.00,85.00,85.00,901.30,75.29,1000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106313,,GODREJCP,,2026-09-29,2026-09-29,940.00,CE,GODREJCP26SEP940CE,9.80,10.20,8.55,9.25,9.35,11.95,901.30,9.25,493000,-39000,649,308083425.00,408,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75809,,GODREJCP,,2026-09-29,2026-09-29,950.00,CE,GODREJCP26SEP950CE,7.40,8.05,6.40,7.25,7.30,9.25,901.30,7.25,438500,60500,496,237395750.00,339,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75919,,GODREJCP,,2026-10-27,2026-10-27,860.00,CE,GODREJCP26OCT860CE,0.00,0.00,0.00,223.80,0.00,223.80,901.30,75.59,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93944,,GODREJCP,,2026-10-27,2026-10-27,990.00,CE,GODREJCP26OCT990CE,0.00,0.00,0.00,31.90,0.00,31.90,901.30,20.02,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94034,,GODREJCP,,2026-11-23,2026-11-23,920.00,PE,GODREJCP26NOV920PE,0.00,0.00,0.00,50.60,0.00,50.60,901.30,60.47,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75940,,GODREJCP,,2026-10-27,2026-10-27,1000.00,PE,GODREJCP26OCT1000PE,0.00,0.00,0.00,29.30,0.00,29.30,901.30,106.25,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93928,,GODREJCP,,2026-10-27,2026-10-27,910.00,PE,GODREJCP26OCT910PE,0.00,0.00,0.00,38.10,0.00,38.10,901.30,47.35,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75946,,GODREJCP,,2026-10-27,2026-10-27,1060.00,PE,GODREJCP26OCT1060PE,0.00,0.00,0.00,52.90,0.00,52.90,901.30,155.99,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75914,,GODREJCP,,2026-10-27,2026-10-27,820.00,PE,GODREJCP26OCT820PE,0.00,0.00,0.00,1.85,0.00,1.85,901.30,13.88,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106357,,GODREJCP,,2026-09-29,2026-09-29,1100.00,PE,GODREJCP26SEP1100PE,0.00,0.00,0.00,164.00,164.00,164.00,901.30,194.11,26500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75821,,GODREJCP,,2026-09-29,2026-09-29,1030.00,PE,GODREJCP26SEP1030PE,0.00,0.00,0.00,102.30,102.30,102.30,901.30,127.41,500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75812,,GODREJCP,,2026-09-29,2026-09-29,970.00,PE,GODREJCP26SEP970PE,59.90,63.70,59.90,63.35,62.95,50.75,901.30,63.35,35000,2000,6,3095925.00,6,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94025,,GODREJCP,,2026-11-23,2026-11-23,880.00,CE,GODREJCP26NOV880CE,0.00,0.00,0.00,96.20,0.00,96.20,901.30,75.62,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94021,,GODREJCP,,2026-11-23,2026-11-23,840.00,CE,GODREJCP26NOV840CE,0.00,0.00,0.00,123.05,0.00,123.05,901.30,100.03,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75933,,GODREJCP,,2026-10-27,2026-10-27,940.00,CE,GODREJCP26OCT940CE,0.00,0.00,0.00,155.15,0.00,155.15,901.30,35.24,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75927,,GODREJCP,,2026-10-27,2026-10-27,880.00,CE,GODREJCP26OCT880CE,0.00,0.00,0.00,205.80,0.00,205.80,901.30,63.53,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106356,,GODREJCP,,2026-09-29,2026-09-29,1100.00,CE,GODREJCP26SEP1100CE,0.55,0.55,0.40,0.45,0.45,0.55,901.30,0.69,187000,1500,15,8253675.00,10,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75828,,GODREJCP,,2026-09-29,2026-09-29,1090.00,CE,GODREJCP26SEP1090CE,0.00,0.00,0.00,0.50,0.50,0.50,901.30,0.89,12000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93776,,GODREJCP,,2026-10-27,2026-10-27,890.00,CE,GODREJCP26OCT890CE,0.00,0.00,0.00,78.50,0.00,78.50,901.30,58.00,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75947,,GODREJCP,,2026-10-27,2026-10-27,1080.00,CE,GODREJCP26OCT1080CE,0.00,0.00,0.00,65.80,0.00,65.80,901.30,6.11,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106355,,GODREJCP,,2026-09-29,2026-09-29,1080.00,PE,GODREJCP26SEP1080PE,0.00,0.00,0.00,147.00,147.00,147.00,901.30,174.66,31000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94020,,GODREJCP,,2026-11-23,2026-11-23,820.00,PE,GODREJCP26NOV820PE,0.00,0.00,0.00,16.45,0.00,16.45,901.30,20.28,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93955,,GODREJCP,,2026-10-27,2026-10-27,990.00,PE,GODREJCP26OCT990PE,0.00,0.00,0.00,82.40,0.00,82.40,901.30,98.63,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106289,,GODREJCP,,2026-09-29,2026-09-29,780.00,CE,GODREJCP26SEP780CE,0.00,0.00,0.00,243.85,0.00,243.85,901.30,126.98,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75798,,GODREJCP,,2026-09-29,2026-09-29,870.00,CE,GODREJCP26SEP870CE,0.00,0.00,0.00,70.00,70.00,70.00,901.30,54.02,2000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75800,,GODREJCP,,2026-09-29,2026-09-29,890.00,CE,GODREJCP26SEP890CE,0.00,0.00,0.00,189.60,0.00,189.60,901.30,42.06,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75824,,GODREJCP,,2026-09-29,2026-09-29,1070.00,CE,GODREJCP26SEP1070CE,0.00,0.00,0.00,1.05,1.05,1.05,901.30,1.46,13500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,61573,,GODREJCP,,2026-11-23,2026-11-23,,,GODREJCP26NOVFUT,918.20,922.10,914.20,914.50,914.50,925.80,901.30,914.50,25000,7500,41,18807650.00,40,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75801,,GODREJCP,,2026-09-29,2026-09-29,890.00,PE,GODREJCP26SEP890PE,10.95,12.05,9.70,11.15,11.60,9.10,901.30,11.15,92000,2500,253,113916325.00,166,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106306,,GODREJCP,,2026-09-29,2026-09-29,860.00,PE,GODREJCP26SEP860PE,4.25,4.60,3.70,4.20,4.30,3.50,901.30,4.20,198500,-9000,123,53143000.00,110,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106298,,GODREJCP,,2026-09-29,2026-09-29,800.00,PE,GODREJCP26SEP800PE,0.00,0.00,0.00,1.00,1.00,1.00,901.30,3.57,43500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106290,,GODREJCP,,2026-09-29,2026-09-29,780.00,PE,GODREJCP26SEP780PE,0.00,0.00,0.00,1.90,0.00,1.90,901.30,1.94,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94023,,GODREJCP,,2026-11-23,2026-11-23,860.00,CE,GODREJCP26NOV860CE,0.00,0.00,0.00,109.10,0.00,109.10,901.30,87.28,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75936,,GODREJCP,,2026-10-27,2026-10-27,960.00,PE,GODREJCP26OCT960PE,0.00,0.00,0.00,18.35,0.00,18.35,901.30,77.23,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93956,,GODREJCP,,2026-10-27,2026-10-27,1010.00,CE,GODREJCP26OCT1010CE,0.00,0.00,0.00,25.90,0.00,25.90,901.30,15.64,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106559,,GODREJCP,,2026-09-29,2026-09-29,1200.00,CE,GODREJCP26SEP1200CE,2.95,3.00,0.15,0.25,0.25,0.20,901.30,0.04,87500,0,54,32422575.00,25,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75815,,GODREJCP,,2026-09-29,2026-09-29,1010.00,CE,GODREJCP26SEP1010CE,0.00,0.00,0.00,2.65,2.65,2.65,901.30,5.57,27500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75804,,GODREJCP,,2026-09-29,2026-09-29,930.00,CE,GODREJCP26SEP930CE,12.80,13.60,10.95,12.00,11.90,15.35,901.30,12.00,1058500,-71000,655,308615475.00,439,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,36607,,GODREJCP,,2026-09-29,2026-09-29,770.00,PE,GODREJCP26SEP770PE,0.00,0.00,0.00,0.30,0.30,0.30,901.30,1.39,4500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75939,,GODREJCP,,2026-10-27,2026-10-27,1000.00,CE,GODREJCP26OCT1000CE,0.00,0.00,0.00,9.40,9.40,9.40,901.30,17.74,5500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106286,,GODREJCP,,2026-09-29,2026-09-29,760.00,PE,GODREJCP26SEP760PE,0.00,0.00,0.00,0.10,0.10,0.10,901.30,0.98,8000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94042,,GODREJCP,,2026-11-23,2026-11-23,1000.00,PE,GODREJCP26NOV1000PE,0.00,0.00,0.00,95.80,0.00,95.80,901.30,111.32,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75948,,GODREJCP,,2026-10-27,2026-10-27,1080.00,PE,GODREJCP26OCT1080PE,0.00,0.00,0.00,62.70,0.00,62.70,901.30,173.80,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75934,,GODREJCP,,2026-10-27,2026-10-27,940.00,PE,GODREJCP26OCT940PE,0.00,0.00,0.00,14.10,0.00,14.10,901.30,64.36,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106351,,GODREJCP,,2026-09-29,2026-09-29,1060.00,PE,GODREJCP26SEP1060PE,0.00,0.00,0.00,127.30,127.30,127.30,901.30,155.47,2000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75937,,GODREJCP,,2026-10-27,2026-10-27,980.00,CE,GODREJCP26OCT980CE,0.00,0.00,0.00,125.05,0.00,125.05,901.30,22.50,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106541,,GODREJCP,,2026-09-29,2026-09-29,1140.00,CE,GODREJCP26SEP1140CE,0.00,0.00,0.00,1.00,1.00,1.00,901.30,0.24,500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106350,,GODREJCP,,2026-09-29,2026-09-29,1060.00,CE,GODREJCP26SEP1060CE,0.00,0.00,0.00,1.85,1.85,1.85,901.30,1.85,4000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75796,,GODREJCP,,2026-09-29,2026-09-29,850.00,CE,GODREJCP26SEP850CE,0.00,0.00,0.00,85.75,85.75,85.75,901.30,67.82,1000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106293,,GODREJCP,,2026-09-29,2026-09-29,800.00,CE,GODREJCP26SEP800CE,110.00,110.00,110.00,110.00,110.00,135.00,901.30,110.00,2000,500,1,455000.00,1,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94046,,GODREJCP,,2026-11-23,2026-11-23,1040.00,PE,GODREJCP26NOV1040PE,0.00,0.00,0.00,123.75,0.00,123.75,901.30,141.86,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75928,,GODREJCP,,2026-10-27,2026-10-27,880.00,PE,GODREJCP26OCT880PE,13.55,16.50,13.55,15.00,15.00,13.25,901.30,33.26,16500,1000,13,5821800.00,12,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93730,,GODREJCP,,2026-10-27,2026-10-27,830.00,PE,GODREJCP26OCT830PE,0.00,0.00,0.00,12.80,0.00,12.80,901.30,16.38,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106348,,GODREJCP,,2026-09-29,2026-09-29,1040.00,PE,GODREJCP26SEP1040PE,0.00,0.00,0.00,110.70,110.70,110.70,901.30,136.64,2500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75814,,GODREJCP,,2026-09-29,2026-09-29,990.00,PE,GODREJCP26SEP990PE,0.00,0.00,0.00,63.70,63.70,63.70,901.30,92.26,4000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75805,,GODREJCP,,2026-09-29,2026-09-29,930.00,PE,GODREJCP26SEP930PE,27.75,33.30,27.75,30.50,33.00,26.50,901.30,30.50,517500,-37500,245,117658300.00,197,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75999,,GODREJCP,,2026-10-27,2026-10-27,1160.00,CE,GODREJCP26OCT1160CE,0.00,0.00,0.00,6.00,6.00,6.00,901.30,1.81,1500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93943,,GODREJCP,,2026-10-27,2026-10-27,970.00,PE,GODREJCP26OCT970PE,0.00,0.00,0.00,69.60,0.00,69.60,901.30,84.09,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94018,,GODREJCP,,2026-11-23,2026-11-23,800.00,PE,GODREJCP26NOV800PE,0.00,0.00,0.00,12.40,0.00,12.40,901.30,15.35,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94022,,GODREJCP,,2026-11-23,2026-11-23,840.00,PE,GODREJCP26NOV840PE,0.00,0.00,0.00,21.35,0.00,21.35,901.30,26.14,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106301,,GODREJCP,,2026-09-29,2026-09-29,820.00,CE,GODREJCP26SEP820CE,0.00,0.00,0.00,206.85,0.00,206.85,901.30,91.38,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106309,,GODREJCP,,2026-09-29,2026-09-29,900.00,CE,GODREJCP26SEP900CE,26.15,28.10,23.70,25.40,24.65,31.20,901.30,25.40,359000,43500,589,272722700.00,442,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75802,,GODREJCP,,2026-09-29,2026-09-29,910.00,CE,GODREJCP26SEP910CE,21.45,22.05,18.50,20.30,19.65,25.05,901.30,20.30,146000,103500,724,336800250.00,413,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106343,,GODREJCP,,2026-09-29,2026-09-29,1000.00,CE,GODREJCP26SEP1000CE,2.30,2.40,2.05,2.20,2.30,2.70,901.30,2.20,856000,73500,248,124269225.00,183,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75819,,GODREJCP,,2026-09-29,2026-09-29,1030.00,CE,GODREJCP26SEP1030CE,0.00,0.00,0.00,1.20,1.20,1.20,901.30,3.65,21000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93936,,GODREJCP,,2026-10-27,2026-10-27,970.00,CE,GODREJCP26OCT970CE,11.10,12.50,11.10,12.00,12.00,38.90,901.30,25.27,7000,7000,14,6876550.00,12,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94037,,GODREJCP,,2026-11-23,2026-11-23,960.00,CE,GODREJCP26NOV960CE,0.00,0.00,0.00,54.75,0.00,54.75,901.30,39.70,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94039,,GODREJCP,,2026-11-23,2026-11-23,980.00,CE,GODREJCP26NOV980CE,0.00,0.00,0.00,46.85,0.00,46.85,901.30,33.21,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75823,,GODREJCP,,2026-09-29,2026-09-29,1050.00,PE,GODREJCP26SEP1050PE,0.00,0.00,0.00,115.00,115.00,115.00,901.30,146.00,13000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75926,,GODREJCP,,2026-10-27,2026-10-27,860.00,PE,GODREJCP26OCT860PE,0.00,0.00,0.00,4.00,0.00,4.00,901.30,25.53,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106308,,GODREJCP,,2026-09-29,2026-09-29,880.00,PE,GODREJCP26SEP880PE,7.75,8.90,6.95,8.10,8.00,6.70,901.30,8.10,189000,11500,127,56380750.00,96,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106310,,GODREJCP,,2026-09-29,2026-09-29,900.00,PE,GODREJCP26SEP900PE,13.90,16.25,12.75,15.00,15.45,12.00,901.30,15.00,643500,65000,834,381314100.00,636,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106312,,GODREJCP,,2026-09-29,2026-09-29,920.00,PE,GODREJCP26SEP920PE,22.75,26.60,22.15,24.85,26.20,20.75,901.30,24.85,348000,-24000,239,112848175.00,178,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75912,,GODREJCP,,2026-10-27,2026-10-27,800.00,PE,GODREJCP26OCT800PE,0.00,0.00,0.00,1.20,0.00,1.20,901.30,9.78,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75930,,GODREJCP,,2026-10-27,2026-10-27,900.00,PE,GODREJCP26OCT900PE,0.00,0.00,0.00,7.85,0.00,7.85,901.30,42.32,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106305,,GODREJCP,,2026-09-29,2026-09-29,860.00,CE,GODREJCP26SEP860CE,55.70,57.10,52.35,57.05,57.05,79.75,901.30,60.69,13500,7000,38,17369875.00,19,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106311,,GODREJCP,,2026-09-29,2026-09-29,920.00,CE,GODREJCP26SEP920CE,16.15,17.75,14.35,15.55,15.20,19.55,901.30,15.55,296000,-29000,551,257863525.00,437,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75907,,GODREJCP,,2026-10-27,2026-10-27,760.00,CE,GODREJCP26OCT760CE,0.00,0.00,0.00,318.75,0.00,318.75,901.30,153.40,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93771,,GODREJCP,,2026-10-27,2026-10-27,870.00,CE,GODREJCP26OCT870CE,0.00,0.00,0.00,91.40,0.00,91.40,901.30,69.40,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93819,,GODREJCP,,2026-10-27,2026-10-27,910.00,CE,GODREJCP26OCT910CE,0.00,0.00,0.00,66.80,0.00,66.80,901.30,47.92,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75803,,GODREJCP,,2026-09-29,2026-09-29,910.00,PE,GODREJCP26SEP910PE,17.65,21.05,17.10,19.55,20.50,15.85,901.30,19.55,189500,-10500,618,287048450.00,435,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106318,,GODREJCP,,2026-09-29,2026-09-29,960.00,PE,GODREJCP26SEP960PE,0.00,0.00,0.00,44.70,44.20,44.70,901.30,68.55,16500,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106558,,GODREJCP,,2026-09-29,2026-09-29,1180.00,PE,GODREJCP26SEP1180PE,0.00,0.00,0.00,239.00,239.00,239.00,901.30,273.12,1000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75910,,GODREJCP,,2026-10-27,2026-10-27,780.00,PE,GODREJCP26OCT780PE,0.00,0.00,0.00,0.75,0.00,0.75,901.30,6.65,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75918,,GODREJCP,,2026-10-27,2026-10-27,840.00,PE,GODREJCP26OCT840PE,0.00,0.00,0.00,5.00,5.00,5.00,901.30,19.12,1000,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,106304,,GODREJCP,,2026-09-29,2026-09-29,840.00,PE,GODREJCP26SEP840PE,2.35,2.40,2.00,2.15,2.10,2.00,901.30,2.15,92500,-15500,74,31158925.00,61,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75795,,GODREJCP,,2026-09-29,2026-09-29,830.00,PE,GODREJCP26SEP830PE,1.50,1.70,1.50,1.70,1.70,1.90,901.30,7.88,15000,11500,35,14552600.00,22,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94027,,GODREJCP,,2026-11-23,2026-11-23,900.00,CE,GODREJCP26NOV900CE,0.00,0.00,0.00,84.30,0.00,84.30,901.30,65.05,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94019,,GODREJCP,,2026-11-23,2026-11-23,820.00,CE,GODREJCP26NOV820CE,0.00,0.00,0.00,137.80,0.00,137.80,901.30,113.87,0,0,0,0.00,0,F1,500,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,94017,,GODREJCP,,2026-11-23,2026-11-23,800.00,CE,GODREJCP26NOV800CE,0.00,0.00,0.00,153.50,0.00,153.50,901.30,128.63,0,0,0,0.00,0,F1,500,,,,,
