TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,116478,,MARICO,,2026-10-27,2026-10-27,850.00,CE,MARICO26OCT850CE,0.00,0.00,0.00,36.00,0.00,36.00,803.00,12.15,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125777,,MARICO,,2026-09-29,2026-09-29,900.00,CE,MARICO26SEP900CE,0.55,0.65,0.50,0.65,0.60,0.60,803.00,0.65,1542000,2400,51,55117620.00,40,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116538,,MARICO,,2026-11-23,2026-11-23,800.00,PE,MARICO26NOV800PE,0.00,0.00,0.00,15.40,0.00,15.40,803.00,27.46,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116536,,MARICO,,2026-11-23,2026-11-23,780.00,PE,MARICO26NOV780PE,0.00,0.00,0.00,10.45,0.00,10.45,803.00,19.32,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116592,,MARICO,,2026-11-23,2026-11-23,920.00,PE,MARICO26NOV920PE,0.00,0.00,0.00,76.60,0.00,76.60,803.00,110.76,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92901,,MARICO,,2026-10-27,2026-10-27,900.00,CE,MARICO26OCT900CE,0.00,0.00,0.00,4.00,4.00,4.00,803.00,3.60,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125758,,MARICO,,2026-09-29,2026-09-29,820.00,CE,MARICO26SEP820CE,9.65,9.95,7.00,7.30,7.80,10.70,803.00,7.30,468000,44400,646,642018300.00,570,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125601,,MARICO,,2026-09-29,2026-09-29,680.00,CE,MARICO26SEP680CE,0.00,0.00,0.00,167.70,0.00,167.70,803.00,125.07,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61643,,MARICO,,2026-11-23,2026-11-23,,,MARICO26NOVFUT,816.00,816.00,814.90,814.90,814.90,824.00,803.00,813.37,9600,0,5,4892400.00,5,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116476,,MARICO,,2026-10-27,2026-10-27,830.00,CE,MARICO26OCT830CE,0.00,0.00,0.00,47.05,0.00,47.05,803.00,18.43,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116525,,MARICO,,2026-11-23,2026-11-23,680.00,CE,MARICO26NOV680CE,0.00,0.00,0.00,178.30,0.00,178.30,803.00,133.13,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125757,,MARICO,,2026-09-29,2026-09-29,800.00,PE,MARICO26SEP800PE,8.05,10.80,7.55,10.20,9.65,7.50,803.00,10.20,450000,75600,774,752048580.00,684,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116465,,MARICO,,2026-10-27,2026-10-27,750.00,PE,MARICO26OCT750PE,0.00,0.00,0.00,3.05,3.05,3.05,803.00,6.50,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92869,,MARICO,,2026-10-27,2026-10-27,820.00,PE,MARICO26OCT820PE,23.50,23.50,23.50,23.50,23.50,22.95,803.00,32.70,7200,1200,1,1012200.00,1,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116604,,MARICO,,2026-11-23,2026-11-23,960.00,PE,MARICO26NOV960PE,0.00,0.00,0.00,107.85,0.00,107.85,803.00,147.10,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92773,,MARICO,,2026-10-27,2026-10-27,740.00,PE,MARICO26OCT740PE,0.00,0.00,0.00,2.10,0.00,2.10,803.00,4.78,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125776,,MARICO,,2026-09-29,2026-09-29,880.00,PE,MARICO26SEP880PE,75.45,75.45,75.10,75.10,75.10,53.75,803.00,75.27,69600,0,4,4585740.00,3,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125684,,MARICO,,2026-09-29,2026-09-29,720.00,PE,MARICO26SEP720PE,0.00,0.00,0.00,3.30,0.00,3.30,803.00,0.27,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92909,,MARICO,,2026-10-27,2026-10-27,960.00,CE,MARICO26OCT960CE,0.00,0.00,0.00,18.95,0.00,18.95,803.00,0.60,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92815,,MARICO,,2026-10-27,2026-10-27,800.00,CE,MARICO26OCT800CE,0.00,0.00,0.00,40.00,40.00,40.00,803.00,31.90,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92774,,MARICO,,2026-10-27,2026-10-27,760.00,CE,MARICO26OCT760CE,0.00,0.00,0.00,138.25,0.00,138.25,803.00,57.82,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116460,,MARICO,,2026-10-27,2026-10-27,730.00,CE,MARICO26OCT730CE,0.00,0.00,0.00,126.70,0.00,126.70,803.00,82.36,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92643,,MARICO,,2026-09-29,2026-09-29,790.00,CE,MARICO26SEP790CE,0.00,0.00,0.00,28.85,28.80,28.85,803.00,25.82,13200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116577,,MARICO,,2026-11-23,2026-11-23,820.00,CE,MARICO26NOV820CE,0.00,0.00,0.00,61.40,0.00,61.40,803.00,30.89,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116578,,MARICO,,2026-11-23,2026-11-23,820.00,PE,MARICO26NOV820PE,0.00,0.00,0.00,21.70,0.00,21.70,803.00,37.43,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116581,,MARICO,,2026-11-23,2026-11-23,860.00,CE,MARICO26NOV860CE,0.00,0.00,0.00,39.35,0.00,39.35,803.00,16.59,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116462,,MARICO,,2026-10-27,2026-10-27,750.00,CE,MARICO26OCT750CE,0.00,0.00,0.00,108.40,0.00,108.40,803.00,65.59,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125783,,MARICO,,2026-09-29,2026-09-29,960.00,CE,MARICO26SEP960CE,0.25,0.25,0.15,0.25,0.25,0.35,803.00,0.25,21600,-30000,45,51850200.00,14,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92910,,MARICO,,2026-10-27,2026-10-27,960.00,PE,MARICO26OCT960PE,0.00,0.00,0.00,81.25,0.00,81.25,803.00,149.81,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116530,,MARICO,,2026-11-23,2026-11-23,720.00,PE,MARICO26NOV720PE,0.00,0.00,0.00,2.45,0.00,2.45,803.00,4.97,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116588,,MARICO,,2026-11-23,2026-11-23,900.00,PE,MARICO26NOV900PE,0.00,0.00,0.00,62.70,0.00,62.70,803.00,93.65,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125760,,MARICO,,2026-09-29,2026-09-29,840.00,CE,MARICO26SEP840CE,4.60,4.60,3.20,3.45,3.45,4.90,803.00,3.45,660000,60000,521,527506320.00,465,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92641,,MARICO,,2026-09-29,2026-09-29,770.00,CE,MARICO26SEP770CE,0.00,0.00,0.00,45.80,45.80,45.80,803.00,40.08,39600,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116475,,MARICO,,2026-10-27,2026-10-27,810.00,PE,MARICO26OCT810PE,0.00,0.00,0.00,18.70,18.70,18.70,803.00,27.26,1200,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,116526,,MARICO,,2026-11-23,2026-11-23,680.00,PE,MARICO26NOV680PE,0.00,0.00,0.00,0.70,0.00,0.70,803.00,1.46,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92818,,MARICO,,2026-10-27,2026-10-27,800.00,PE,MARICO26OCT800PE,0.00,0.00,0.00,11.05,11.05,11.05,803.00,22.40,2400,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92777,,MARICO,,2026-10-27,2026-10-27,780.00,PE,MARICO26OCT780PE,0.00,0.00,0.00,5.75,0.00,5.75,803.00,14.42,0,0,0,0.00,0,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,125780,,MARICO,,2026-09-29,2026-09-29,920.00,PE,MARICO26SEP920PE,113.10,113.10,113.10,113.10,113.10,79.35,803.00,114.31,6000,-1200,1,1239720.00,1,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,92663,,MARICO,,2026-09-29,2026-09-29,890.00,PE,MARICO26SEP890PE,78.30,78.30,78.30,78.30,78.30,33.35,803.00,84.86,3600,3600,3,3485880.00,2,F1,1200,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128539,,MOTHERSON,,2026-09-29,2026-09-29,145.00,PE,MOTHERSON26SEP145PE,0.17,0.29,0.17,0.27,0.24,0.19,163.23,0.27,528900,30750,21,18758914.50,21,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128549,,MOTHERSON,,2026-09-29,2026-09-29,170.00,PE,MOTHERSON26SEP170PE,8.00,8.07,7.46,8.07,8.07,7.51,163.23,8.07,3425550,-12300,15,16398975.00,14,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119429,,MOTHERSON,,2026-10-27,2026-10-27,147.50,PE,MOTHERSON26OCT147.5PE,0.00,0.00,0.00,3.55,0.00,3.55,163.23,3.06,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119435,,MOTHERSON,,2026-10-27,2026-10-27,162.50,PE,MOTHERSON26OCT162.5PE,0.00,0.00,0.00,8.78,0.00,8.78,163.23,8.59,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119433,,MOTHERSON,,2026-10-27,2026-10-27,157.50,PE,MOTHERSON26OCT157.5PE,0.00,0.00,0.00,6.69,0.00,6.69,163.23,6.34,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94571,,MOTHERSON,,2026-09-29,2026-09-29,152.50,CE,MOTHERSON26SEP152.5CE,0.00,0.00,0.00,16.00,16.00,16.00,163.23,13.13,18450,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94575,,MOTHERSON,,2026-09-29,2026-09-29,162.50,CE,MOTHERSON26SEP162.5CE,4.37,4.77,3.94,4.12,4.25,4.62,163.23,4.12,1765050,-12300,109,111864441.00,106,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128550,,MOTHERSON,,2026-09-29,2026-09-29,175.00,CE,MOTHERSON26SEP175CE,0.66,0.78,0.60,0.62,0.69,0.73,163.23,0.62,5781000,-104550,153,165283894.50,108,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119432,,MOTHERSON,,2026-10-27,2026-10-27,157.50,CE,MOTHERSON26OCT157.5CE,0.00,0.00,0.00,17.29,0.00,17.29,163.23,13.35,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94645,,MOTHERSON,,2026-10-27,2026-10-27,180.00,PE,MOTHERSON26OCT180PE,0.00,0.00,0.00,33.03,0.00,33.03,163.23,19.55,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128543,,MOTHERSON,,2026-09-29,2026-09-29,155.00,PE,MOTHERSON26SEP155PE,1.16,1.16,0.84,1.10,1.06,1.00,163.23,1.10,1912650,73800,119,114144061.50,113,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128536,,MOTHERSON,,2026-09-29,2026-09-29,140.00,CE,MOTHERSON26SEP140CE,0.00,0.00,0.00,24.40,24.40,24.40,163.23,23.94,24600,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128553,,MOTHERSON,,2026-09-29,2026-09-29,180.00,PE,MOTHERSON26SEP180PE,0.00,0.00,0.00,17.48,17.48,17.48,163.23,17.56,713400,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94585,,MOTHERSON,,2026-09-29,2026-09-29,182.50,CE,MOTHERSON26SEP182.5CE,0.30,0.30,0.20,0.25,0.25,0.28,163.23,0.25,338250,36900,10,11239740.00,10,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119431,,MOTHERSON,,2026-10-27,2026-10-27,152.50,PE,MOTHERSON26OCT152.5PE,0.00,0.00,0.00,4.95,0.00,4.95,163.23,4.50,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94586,,MOTHERSON,,2026-09-29,2026-09-29,182.50,PE,MOTHERSON26SEP182.5PE,0.00,0.00,0.00,13.16,13.16,13.16,163.23,19.72,18450,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119541,,MOTHERSON,,2026-11-23,2026-11-23,160.00,PE,MOTHERSON26NOV160PE,0.00,0.00,0.00,9.50,0.00,9.50,163.23,9.45,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119533,,MOTHERSON,,2026-11-23,2026-11-23,140.00,PE,MOTHERSON26NOV140PE,0.00,0.00,0.00,3.16,0.00,3.16,163.23,2.83,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94570,,MOTHERSON,,2026-09-29,2026-09-29,147.50,PE,MOTHERSON26SEP147.5PE,0.00,0.00,0.00,0.25,0.25,0.25,163.23,0.99,24600,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94574,,MOTHERSON,,2026-09-29,2026-09-29,157.50,PE,MOTHERSON26SEP157.5PE,2.07,2.07,1.30,1.61,1.56,1.48,163.23,1.61,6340650,67650,43,42063601.50,43,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94637,,MOTHERSON,,2026-10-27,2026-10-27,160.00,PE,MOTHERSON26OCT160PE,0.00,0.00,0.00,3.98,4.00,3.98,163.23,7.42,356700,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94638,,MOTHERSON,,2026-10-27,2026-10-27,165.00,CE,MOTHERSON26OCT165CE,0.00,0.00,0.00,6.16,6.16,6.16,163.23,9.44,73800,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,61651,,MOTHERSON,,2026-11-23,2026-11-23,,,MOTHERSON26NOVFUT,165.20,165.86,165.20,165.86,165.86,165.60,163.23,165.34,350550,12300,3,3051999.00,3,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94636,,MOTHERSON,,2026-10-27,2026-10-27,160.00,CE,MOTHERSON26OCT160CE,9.16,9.16,8.69,8.69,8.69,9.25,163.23,8.69,123000,18450,3,3118111.50,2,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119434,,MOTHERSON,,2026-10-27,2026-10-27,162.50,CE,MOTHERSON26OCT162.5CE,0.00,0.00,0.00,8.00,8.00,8.00,163.23,10.64,12300,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119536,,MOTHERSON,,2026-11-23,2026-11-23,150.00,CE,MOTHERSON26NOV150CE,0.00,0.00,0.00,24.46,0.00,24.46,163.23,20.64,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128551,,MOTHERSON,,2026-09-29,2026-09-29,175.00,PE,MOTHERSON26SEP175PE,11.71,11.75,11.71,11.75,11.75,10.65,163.23,13.50,252150,-6150,4,4593435.00,4,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128547,,MOTHERSON,,2026-09-29,2026-09-29,165.00,PE,MOTHERSON26SEP165PE,4.20,4.97,3.87,4.73,4.50,4.36,163.23,4.73,2712150,664200,320,333746047.50,297,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128533,,MOTHERSON,,2026-09-29,2026-09-29,130.00,PE,MOTHERSON26SEP130PE,0.00,0.00,0.00,0.08,0.08,0.08,163.23,0.03,86100,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119542,,MOTHERSON,,2026-11-23,2026-11-23,165.00,CE,MOTHERSON26NOV165CE,0.00,0.00,0.00,15.70,0.00,15.70,163.23,12.25,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119538,,MOTHERSON,,2026-11-23,2026-11-23,155.00,CE,MOTHERSON26NOV155CE,0.00,0.00,0.00,21.24,0.00,21.24,163.23,17.52,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94640,,MOTHERSON,,2026-10-27,2026-10-27,170.00,CE,MOTHERSON26OCT170CE,4.00,4.00,3.82,3.82,3.82,4.30,163.23,7.34,239850,18450,5,5349331.50,4,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94630,,MOTHERSON,,2026-10-27,2026-10-27,145.00,CE,MOTHERSON26OCT145CE,19.90,19.90,19.90,19.90,19.90,20.00,163.23,19.90,18450,6150,1,1014135.00,1,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94628,,MOTHERSON,,2026-10-27,2026-10-27,140.00,CE,MOTHERSON26OCT140CE,0.00,0.00,0.00,17.52,0.00,17.52,163.23,25.93,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128540,,MOTHERSON,,2026-09-29,2026-09-29,150.00,CE,MOTHERSON26SEP150CE,0.00,0.00,0.00,14.74,14.70,14.74,163.23,15.09,535050,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94569,,MOTHERSON,,2026-09-29,2026-09-29,147.50,CE,MOTHERSON26SEP147.5CE,16.88,16.88,16.56,16.56,16.56,17.10,163.23,17.17,24600,0,6,6059718.00,2,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119548,,MOTHERSON,,2026-11-23,2026-11-23,175.00,PE,MOTHERSON26NOV175PE,0.00,0.00,0.00,17.25,0.00,17.25,163.23,17.79,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119539,,MOTHERSON,,2026-11-23,2026-11-23,155.00,PE,MOTHERSON26NOV155PE,0.00,0.00,0.00,7.49,0.00,7.49,163.23,7.31,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119537,,MOTHERSON,,2026-11-23,2026-11-23,150.00,PE,MOTHERSON26NOV150PE,0.00,0.00,0.00,5.78,0.00,5.78,163.23,5.50,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94647,,MOTHERSON,,2026-10-27,2026-10-27,185.00,PE,MOTHERSON26OCT185PE,0.00,0.00,0.00,37.22,0.00,37.22,163.23,23.41,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94629,,MOTHERSON,,2026-10-27,2026-10-27,140.00,PE,MOTHERSON26OCT140PE,0.00,0.00,0.00,0.52,0.52,0.52,163.23,1.56,522750,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128557,,MOTHERSON,,2026-09-29,2026-09-29,190.00,PE,MOTHERSON26SEP190PE,0.00,0.00,0.00,28.64,28.64,28.64,163.23,26.60,18450,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119438,,MOTHERSON,,2026-10-27,2026-10-27,172.50,CE,MOTHERSON26OCT172.5CE,0.00,0.00,0.00,9.72,0.00,9.72,163.23,6.43,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119534,,MOTHERSON,,2026-11-23,2026-11-23,145.00,CE,MOTHERSON26NOV145CE,0.00,0.00,0.00,27.95,0.00,27.95,163.23,24.10,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119549,,MOTHERSON,,2026-11-23,2026-11-23,180.00,CE,MOTHERSON26NOV180CE,0.00,0.00,0.00,9.49,0.00,9.49,163.23,6.68,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94573,,MOTHERSON,,2026-09-29,2026-09-29,157.50,CE,MOTHERSON26SEP157.5CE,0.00,0.00,0.00,7.00,0.00,7.00,163.23,9.62,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94634,,MOTHERSON,,2026-10-27,2026-10-27,155.00,CE,MOTHERSON26OCT155CE,0.00,0.00,0.00,10.24,0.00,10.24,163.23,14.86,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94572,,MOTHERSON,,2026-09-29,2026-09-29,152.50,PE,MOTHERSON26SEP152.5PE,1.03,1.03,0.54,0.71,0.69,0.53,163.23,0.71,787200,92250,39,36730629.00,38,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128531,,MOTHERSON,,2026-09-29,2026-09-29,125.00,PE,MOTHERSON26SEP125PE,0.00,0.00,0.00,0.05,0.05,0.05,163.23,0.01,123000,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119440,,MOTHERSON,,2026-10-27,2026-10-27,177.50,CE,MOTHERSON26OCT177.5CE,0.00,0.00,0.00,7.85,0.00,7.85,163.23,4.88,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128532,,MOTHERSON,,2026-09-29,2026-09-29,130.00,CE,MOTHERSON26SEP130CE,0.00,0.00,0.00,37.73,37.73,37.73,163.23,33.66,73800,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128530,,MOTHERSON,,2026-09-29,2026-09-29,125.00,CE,MOTHERSON26SEP125CE,0.00,0.00,0.00,48.50,48.50,48.50,163.23,38.62,18450,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119544,,MOTHERSON,,2026-11-23,2026-11-23,165.00,PE,MOTHERSON26NOV165PE,0.00,0.00,0.00,11.80,0.00,11.80,163.23,11.92,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128545,,MOTHERSON,,2026-09-29,2026-09-29,160.00,PE,MOTHERSON26SEP160PE,2.20,2.57,1.95,2.39,2.20,2.17,163.23,2.39,5983950,-36900,301,300237834.00,289,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128556,,MOTHERSON,,2026-09-29,2026-09-29,190.00,CE,MOTHERSON26SEP190CE,0.14,0.16,0.13,0.13,0.14,0.13,163.23,0.13,2619900,-18450,36,42097980.00,28,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119436,,MOTHERSON,,2026-10-27,2026-10-27,167.50,CE,MOTHERSON26OCT167.5CE,0.00,0.00,0.00,11.90,0.00,11.90,163.23,8.34,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94649,,MOTHERSON,,2026-10-27,2026-10-27,190.00,PE,MOTHERSON26OCT190PE,0.00,0.00,0.00,41.54,0.00,41.54,163.23,27.52,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128538,,MOTHERSON,,2026-09-29,2026-09-29,145.00,CE,MOTHERSON26SEP145CE,0.00,0.00,0.00,19.50,19.50,19.50,163.23,19.35,92250,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128542,,MOTHERSON,,2026-09-29,2026-09-29,155.00,CE,MOTHERSON26SEP155CE,10.25,10.25,9.05,9.20,9.50,10.03,163.23,9.20,381300,-6150,21,21296958.00,15,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119437,,MOTHERSON,,2026-10-27,2026-10-27,167.50,PE,MOTHERSON26OCT167.5PE,0.00,0.00,0.00,11.21,0.00,11.21,163.23,11.25,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,128537,,MOTHERSON,,2026-09-29,2026-09-29,140.00,PE,MOTHERSON26SEP140PE,0.00,0.00,0.00,0.20,0.20,0.20,163.23,0.29,141450,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94646,,MOTHERSON,,2026-10-27,2026-10-27,185.00,CE,MOTHERSON26OCT185CE,0.00,0.00,0.00,2.86,0.00,2.86,163.23,3.14,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119430,,MOTHERSON,,2026-10-27,2026-10-27,152.50,CE,MOTHERSON26OCT152.5CE,0.00,0.00,0.00,20.49,0.00,20.49,163.23,16.47,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94643,,MOTHERSON,,2026-10-27,2026-10-27,175.00,PE,MOTHERSON26OCT175PE,0.00,0.00,0.00,29.01,0.00,29.01,163.23,15.97,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119441,,MOTHERSON,,2026-10-27,2026-10-27,177.50,PE,MOTHERSON26OCT177.5PE,0.00,0.00,0.00,17.05,0.00,17.05,163.23,17.71,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119550,,MOTHERSON,,2026-11-23,2026-11-23,180.00,PE,MOTHERSON26NOV180PE,0.00,0.00,0.00,20.37,0.00,20.37,163.23,21.16,0,0,0,0.00,0,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,94583,,MOTHERSON,,2026-09-29,2026-09-29,177.50,CE,MOTHERSON26SEP177.5CE,0.50,0.50,0.43,0.43,0.43,0.51,163.23,0.43,602700,-116850,29,31740519.00,19,F1,6150,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,119426,,MOTHERSON,,2026-10-27,2026-10-27,147.50,CE,MOTHERSON26OCT147.5CE,0.00,0.00,0.00,24.04,0.00,24.04,163.23,19.99,0,0,0,0.00,0,F1,6150,,,,,
